cut_date,dow,sse_gain_raw,mean_before_raw,mean_after_raw,days_after,ratio_raw
2026-03-26,Thu,38.8,91.43,93.84,149,1.0264
2026-03-27,Fri,178.9,89.12,93.98,148,1.0545
2026-03-28,Sat,166.5,89.56,93.99,147,1.0495
2026-03-29,Sun,37.3,95.6,93.6,146,0.9791
2026-03-30,Mon,306.3,98.82,93.34,145,0.9446
2026-03-31,Tue,82.5,96.25,93.52,144,0.9716
2026-04-01,Wed,38.8,92.08,93.88,143,1.0196
2026-04-02,Thu,133.4,90.79,94.02,142,1.0356
2026-04-03,Fri,112.0,91.13,94.01,141,1.0315
2026-04-04,Sat,41.1,95.25,93.56,140,0.9822
2026-04-05,Sun,168.9,96.71,93.37,139,0.9655
2026-04-06,Mon,297.7,97.56,93.23,138,0.9557
2026-04-07,Tue,486.7,98.47,93.07,137,0.9452
2026-04-08,Wed,118.1,96.0,93.4,136,0.9729
2026-04-09,Thu,7.5,94.29,93.64,135,0.9932
2026-04-10,Fri,3.5,93.36,93.79,134,1.0046
2026-04-11,Sat,10.3,94.35,93.62,133,0.9923
2026-04-12,Sun,130.4,95.88,93.34,132,0.9736
2026-04-13,Mon,295.3,96.88,93.13,131,0.9613
2026-04-14,Tue,150.0,95.92,93.29,130,0.9726
2026-04-15,Wed,0.0,93.7,93.74,129,1.0003
2026-04-16,Thu,51.7,92.5,94.0,128,1.0162
2026-04-17,Fri,106.7,92.0,94.13,127,1.0231
2026-04-18,Sat,62.5,92.43,94.04,126,1.0174
2026-04-19,Sun,22.5,92.97,93.92,125,1.0102
2026-04-20,Mon,16.3,93.09,93.9,124,1.0086
2026-04-21,Tue,61.8,92.52,94.06,123,1.0167
2026-04-22,Wed,283.7,91.18,94.44,122,1.0358
2026-04-23,Thu,402.8,90.74,94.6,121,1.0425
2026-04-24,Fri,439.4,90.67,94.65,120,1.0439
2026-04-25,Sat,405.9,90.84,94.63,119,1.0417
2026-04-26,Sun,132.7,92.11,94.25,118,1.0233
2026-04-27,Mon,40.7,92.85,94.03,117,1.0127
2026-04-28,Tue,81.5,92.5,94.16,116,1.0179
2026-04-29,Wed,181.0,91.93,94.37,115,1.0266
2026-04-30,Thu,364.0,91.21,94.66,114,1.0378
2026-05-01,Fri,413.0,91.09,94.73,113,1.04
2026-05-02,Sat,384.1,91.23,94.71,112,1.0382
2026-05-03,Sun,94.1,92.51,94.23,111,1.0185
2026-05-04,Mon,21.8,93.15,93.97,110,1.0088
2026-05-05,Tue,47.1,92.89,94.09,109,1.0129
2026-05-06,Wed,193.0,92.06,94.47,108,1.0262
2026-05-07,Thu,245.4,91.88,94.58,107,1.0294
2026-05-08,Fri,392.9,91.42,94.82,106,1.0372
2026-05-09,Sat,421.4,91.37,94.88,105,1.0383
2026-05-10,Sun,125.7,92.46,94.37,104,1.0206
2026-05-11,Mon,54.6,92.91,94.16,103,1.0135
2026-05-12,Tue,93.5,92.67,94.29,102,1.0176
2026-05-13,Wed,270.8,91.95,94.7,101,1.03
2026-05-14,Thu,593.2,91.12,95.19,100,1.0446
2026-05-15,Fri,872.5,90.61,95.53,99,1.0542
2026-05-16,Sat,750.7,90.88,95.42,98,1.0499
2026-05-17,Sun,348.8,91.81,94.9,97,1.0336
2026-05-18,Mon,223.5,92.22,94.68,96,1.0267
2026-05-19,Tue,347.3,91.87,94.93,95,1.0333
2026-05-20,Wed,758.3,91.02,95.52,94,1.0495
2026-05-21,Thu,872.7,90.86,95.68,93,1.0531
2026-05-22,Fri,885.0,90.88,95.72,92,1.0533
2026-05-23,Sat,859.3,90.95,95.71,91,1.0523
2026-05-24,Sun,725.7,91.21,95.58,90,1.0479
2026-05-25,Mon,628.2,91.42,95.47,89,1.0443
2026-05-26,Tue,599.9,91.5,95.45,88,1.0432
2026-05-27,Wed,677.2,91.39,95.59,87,1.0459
2026-05-28,Thu,859.8,91.13,95.85,86,1.0518
2026-05-29,Fri,1095.7,90.83,96.15,85,1.0586
2026-05-30,Sat,1177.0,90.76,96.27,84,1.0607
2026-05-31,Sun,846.7,91.25,95.92,83,1.0512
2026-06-01,Mon,667.0,91.55,95.7,82,1.0452
2026-06-02,Tue,858.2,91.29,95.99,81,1.0514
2026-06-03,Wed,1270.7,90.8,96.51,80,1.0629
2026-06-04,Thu,1395.5,90.7,96.68,79,1.066
2026-06-05,Fri,1841.6,90.29,97.17,78,1.0761
2026-06-06,Sat,1716.7,90.46,97.09,77,1.0734
2026-06-07,Sun,1224.5,91.0,96.61,76,1.0616
2026-06-08,Mon,815.4,91.53,96.11,75,1.05
2026-06-09,Tue,1017.3,91.3,96.42,74,1.056
2026-06-10,Wed,1429.8,90.89,96.96,73,1.0668
2026-06-11,Thu,1540.5,90.82,97.12,72,1.0694
2026-06-12,Fri,1886.0,90.55,97.54,71,1.0771
2026-06-13,Sat,1643.6,90.8,97.33,70,1.0719
2026-06-14,Sun,1141.4,91.32,96.77,69,1.0596
2026-06-15,Mon,712.4,91.85,96.16,68,1.0469
2026-06-16,Tue,866.9,91.69,96.45,67,1.0519
2026-06-17,Wed,1256.9,91.3,97.05,66,1.0629
2026-06-18,Thu,1450.3,91.15,97.34,65,1.0678
2026-06-19,Fri,1659.0,91.01,97.64,64,1.0728
2026-06-20,Sat,1637.1,91.06,97.67,63,1.0725
2026-06-21,Sun,1222.3,91.46,97.18,62,1.0625
2026-06-22,Mon,1007.1,91.69,96.9,61,1.0568
2026-06-23,Tue,1151.0,91.58,97.17,60,1.061
2026-06-24,Wed,1342.0,91.44,97.49,59,1.0661
2026-06-25,Thu,1835.6,91.09,98.19,58,1.0779
2026-06-26,Fri,2298.5,90.82,98.79,57,1.0878
2026-06-27,Sat,1942.7,91.09,98.45,56,1.0808
2026-06-28,Sun,1470.2,91.47,97.89,55,1.0703
2026-06-29,Mon,1105.2,91.79,97.39,54,1.0609
2026-06-30,Tue,1336.6,91.63,97.81,53,1.0674
2026-07-01,Wed,1689.3,91.4,98.38,52,1.0764
2026-07-02,Thu,2263.3,91.08,99.2,51,1.0892
2026-07-03,Fri,2415.4,91.03,99.46,50,1.0926
2026-07-04,Sat,1998.9,91.31,99.02,49,1.0845
2026-07-05,Sun,2358.0,91.14,99.56,48,1.0924
2026-07-06,Mon,1913.1,91.43,99.06,47,1.0835
2026-07-07,Tue,2220.7,91.29,99.57,46,1.0906
2026-07-08,Wed,2485.7,91.19,100.0,45,1.0966
2026-07-09,Thu,2770.7,91.09,100.45,44,1.1028
2026-07-10,Fri,3320.1,90.88,101.21,43,1.1136
2026-07-11,Sat,3795.4,90.74,101.86,42,1.1226
2026-07-12,Sun,3038.4,91.1,101.12,41,1.1101
2026-07-13,Mon,2594.0,91.34,100.67,40,1.1022
2026-07-14,Tue,2965.1,91.21,101.28,39,1.1104
2026-07-15,Wed,3545.4,91.03,102.13,38,1.122
2026-07-16,Thu,4070.8,90.88,102.89,37,1.1321
2026-07-17,Fri,4988.9,90.63,104.06,36,1.1481
2026-07-18,Sat,5443.6,90.55,104.71,35,1.1564
2026-07-19,Sun,4224.5,90.98,103.59,34,1.1385
2026-07-20,Mon,4258.9,91.02,103.82,33,1.1406
2026-07-21,Tue,4943.9,90.87,104.81,32,1.1534
2026-07-22,Wed,5854.5,90.68,106.03,31,1.1693
2026-07-23,Thu,6539.8,90.57,107.0,30,1.1814
2026-07-24,Fri,7715.9,90.37,108.45,29,1.2
2026-07-25,Sat,7734.5,90.44,108.79,28,1.2029
2026-07-26,Sun,6821.8,90.71,108.19,27,1.1927
2026-07-27,Mon,5915.3,90.98,107.5,26,1.1816
2026-07-28,Tue,6796.4,90.85,108.84,25,1.1981
2026-07-29,Wed,8540.6,90.58,111.08,24,1.2264
2026-07-30,Thu,10107.4,90.38,113.09,23,1.2512
2026-07-31,Fri,10903.4,90.34,114.36,22,1.2659
2026-08-01,Sat,10348.0,90.52,114.38,21,1.2636
2026-08-02,Sun,7448.8,91.08,111.75,20,1.2269
2026-08-03,Mon,6412.9,91.34,110.95,19,1.2146
2026-08-04,Tue,6304.8,91.43,111.33,18,1.2176
2026-08-05,Wed,7084.1,91.37,113.0,17,1.2367
2026-08-06,Thu,7100.6,91.45,113.69,16,1.2432
2026-08-07,Fri,7367.1,91.49,114.8,15,1.2548
2026-08-08,Sat,6408.2,91.72,114.14,14,1.2445
2026-08-09,Sun,3789.3,92.24,110.08,13,1.1933
2026-08-10,Mon,2524.7,92.57,107.67,12,1.1631
2026-08-11,Tue,2170.3,92.7,107.27,11,1.1572
2026-08-12,Wed,2724.8,92.64,109.7,10,1.1842
2026-08-13,Thu,3187.8,92.61,112.0,9,1.2093
2026-08-14,Fri,3171.7,92.68,113.12,8,1.2206
2026-08-15,Sat,2601.5,92.85,112.57,7,1.2125
