date,dow,live_legs,trailing_7d,trailing_28d
2025-04-26,Sat,2,0.29,0.07
2025-04-27,Sun,0,0.29,0.07
2025-04-28,Mon,0,0.29,0.07
2025-04-29,Tue,0,0.29,0.07
2025-04-30,Wed,1,0.43,0.11
2025-05-01,Thu,0,0.43,0.11
2025-05-02,Fri,0,0.43,0.11
2025-05-03,Sat,1,0.29,0.14
2025-05-04,Sun,1,0.43,0.18
2025-05-05,Mon,0,0.43,0.18
2025-05-06,Tue,0,0.43,0.18
2025-05-07,Wed,1,0.43,0.21
2025-05-08,Thu,1,0.57,0.25
2025-05-09,Fri,2,0.86,0.32
2025-05-10,Sat,2,1.0,0.39
2025-05-11,Sun,1,1.0,0.43
2025-05-12,Mon,1,1.14,0.46
2025-05-13,Tue,0,1.14,0.46
2025-05-14,Wed,0,1.0,0.46
2025-05-15,Thu,2,1.14,0.54
2025-05-16,Fri,1,1.0,0.57
2025-05-17,Sat,1,0.86,0.61
2025-05-18,Sun,1,0.86,0.64
2025-05-19,Mon,2,1.0,0.71
2025-05-20,Tue,2,1.29,0.79
2025-05-21,Wed,0,1.29,0.79
2025-05-22,Thu,1,1.14,0.82
2025-05-23,Fri,6,1.86,1.04
2025-05-24,Sat,2,2.0,1.04
2025-05-25,Sun,2,2.14,1.11
2025-05-26,Mon,2,2.14,1.18
2025-05-27,Tue,3,2.29,1.29
2025-05-28,Wed,2,2.57,1.32
2025-05-29,Thu,1,2.57,1.36
2025-05-30,Fri,0,1.71,1.36
2025-05-31,Sat,0,1.43,1.32
2025-06-01,Sun,3,1.57,1.39
2025-06-02,Mon,3,1.71,1.5
2025-06-03,Tue,2,1.57,1.57
2025-06-04,Wed,1,1.43,1.57
2025-06-05,Thu,2,1.57,1.61
2025-06-06,Fri,1,1.71,1.57
2025-06-07,Sat,2,2.0,1.57
2025-06-08,Sun,4,2.14,1.68
2025-06-09,Mon,4,2.29,1.79
2025-06-10,Tue,2,2.29,1.86
2025-06-11,Wed,2,2.43,1.93
2025-06-12,Thu,2,2.43,1.93
2025-06-13,Fri,3,2.71,2.0
2025-06-14,Sat,3,2.86,2.07
2025-06-15,Sun,1,2.43,2.07
2025-06-16,Mon,4,2.43,2.14
2025-06-17,Tue,1,2.29,2.11
2025-06-18,Wed,1,2.14,2.14
2025-06-19,Thu,1,2.0,2.14
2025-06-20,Fri,1,1.71,1.96
2025-06-21,Sat,3,1.71,2.0
2025-06-22,Sun,4,2.14,2.07
2025-06-23,Mon,0,1.57,2.0
2025-06-24,Tue,1,1.57,1.93
2025-06-25,Wed,1,1.57,1.89
2025-06-26,Thu,0,1.43,1.86
2025-06-27,Fri,1,1.43,1.89
2025-06-28,Sat,5,1.71,2.07
2025-06-29,Sun,3,1.57,2.07
2025-06-30,Mon,3,2.0,2.07
2025-07-01,Tue,7,2.86,2.25
2025-07-02,Wed,3,3.14,2.32
2025-07-03,Thu,4,3.71,2.39
2025-07-04,Fri,3,4.0,2.46
2025-07-05,Sat,1,3.43,2.43
2025-07-06,Sun,5,3.71,2.46
2025-07-07,Mon,6,4.14,2.54
2025-07-08,Tue,4,3.71,2.61
2025-07-09,Wed,1,3.43,2.57
2025-07-10,Thu,2,3.14,2.57
2025-07-11,Fri,7,3.71,2.71
2025-07-12,Sat,5,4.29,2.79
2025-07-13,Sun,5,4.29,2.93
2025-07-14,Mon,8,4.57,3.07
2025-07-15,Tue,3,4.43,3.14
2025-07-16,Wed,5,5.0,3.29
2025-07-17,Thu,3,5.14,3.36
2025-07-18,Fri,6,5.0,3.54
2025-07-19,Sat,7,5.29,3.68
2025-07-20,Sun,5,5.29,3.71
2025-07-21,Mon,10,5.57,4.07
2025-07-22,Tue,4,5.71,4.18
2025-07-23,Wed,2,5.29,4.21
2025-07-24,Thu,3,5.29,4.32
2025-07-25,Fri,7,5.43,4.54
2025-07-26,Sat,7,5.43,4.61
2025-07-27,Sun,5,5.43,4.68
2025-07-28,Mon,7,5.0,4.82
2025-07-29,Tue,4,5.0,4.71
2025-07-30,Wed,5,5.43,4.79
2025-07-31,Thu,4,5.57,4.79
2025-08-01,Fri,15,6.71,5.21
2025-08-02,Sat,16,8.0,5.75
2025-08-03,Sun,6,8.14,5.79
2025-08-04,Mon,4,7.71,5.71
2025-08-05,Tue,7,8.14,5.82
2025-08-06,Wed,5,8.14,5.96
2025-08-07,Thu,8,8.71,6.18
2025-08-08,Fri,5,7.29,6.11
2025-08-09,Sat,17,7.43,6.54
2025-08-10,Sun,12,8.29,6.79
2025-08-11,Mon,10,9.14,6.86
2025-08-12,Tue,8,9.29,7.04
2025-08-13,Wed,12,10.29,7.29
2025-08-14,Thu,8,10.29,7.46
2025-08-15,Fri,18,12.14,7.89
2025-08-16,Sat,20,12.57,8.36
2025-08-17,Sun,12,12.57,8.61
2025-08-18,Mon,7,12.14,8.5
2025-08-19,Tue,10,12.43,8.71
2025-08-20,Wed,11,12.29,9.04
2025-08-21,Thu,3,11.57,9.04
2025-08-22,Fri,17,11.43,9.39
2025-08-23,Sat,17,11.0,9.75
2025-08-24,Sun,10,10.71,9.93
2025-08-25,Mon,5,10.43,9.86
2025-08-26,Tue,4,9.57,9.86
2025-08-27,Wed,7,9.0,9.93
2025-08-28,Thu,12,10.29,10.21
2025-08-29,Fri,14,9.86,10.18
2025-08-30,Sat,9,8.71,9.93
2025-08-31,Sun,13,9.14,10.18
2025-09-01,Mon,15,10.57,10.57
2025-09-02,Tue,9,11.29,10.64
2025-09-03,Wed,5,11.0,10.64
2025-09-04,Thu,10,10.71,10.71
2025-09-05,Fri,8,9.86,10.82
2025-09-06,Sat,24,12.0,11.07
2025-09-07,Sun,12,11.86,11.07
2025-09-08,Mon,13,11.57,11.18
2025-09-09,Tue,12,12.0,11.32
2025-09-10,Wed,9,12.57,11.21
2025-09-11,Thu,8,12.29,11.21
2025-09-12,Fri,16,13.43,11.14
2025-09-13,Sat,29,14.14,11.46
2025-09-14,Sun,22,15.57,11.82
2025-09-15,Mon,15,15.86,12.11
2025-09-16,Tue,9,15.43,12.07
2025-09-17,Wed,13,16.0,12.14
2025-09-18,Thu,9,16.14,12.36
2025-09-19,Fri,18,16.43,12.39
2025-09-20,Sat,35,17.29,13.04
2025-09-21,Sun,21,17.14,13.43
2025-09-22,Mon,13,16.86,13.71
2025-09-23,Tue,14,17.57,14.07
2025-09-24,Wed,15,17.86,14.36
2025-09-25,Thu,21,19.57,14.68
2025-09-26,Fri,14,19.0,14.68
2025-09-27,Sat,21,17.0,15.11
2025-09-28,Sun,29,18.14,15.68
2025-09-29,Mon,16,18.57,15.71
2025-09-30,Tue,9,17.86,15.71
2025-10-01,Wed,17,18.14,16.14
2025-10-02,Thu,29,19.29,16.82
2025-10-03,Fri,16,19.57,17.11
2025-10-04,Sat,40,22.29,17.68
2025-10-05,Sun,42,24.14,18.75
2025-10-06,Mon,24,25.29,19.14
2025-10-07,Tue,13,25.86,19.18
2025-10-08,Wed,22,26.57,19.64
