window_label,window_start,window_end,dow_index,dow,pickup_hour_local,legs,n_that_weekday_in_window,legs_per_occurrence,contaminated_by_freeze
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,0,2,13,0.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,1,1,13,0.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,2,0,13,0.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,3,6,13,0.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,4,20,13,1.538,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,5,21,13,1.615,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,6,32,13,2.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,7,74,13,5.692,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,8,107,13,8.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,9,118,13,9.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,10,85,13,6.538,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,11,98,13,7.538,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,12,73,13,5.615,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,13,84,13,6.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,14,71,13,5.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,15,53,13,4.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,16,52,13,4.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,17,39,13,3.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,18,26,13,2.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,19,17,13,1.308,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,20,6,13,0.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,21,12,13,0.923,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,22,6,13,0.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,0,Mon,23,5,13,0.385,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,0,3,13,0.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,1,1,13,0.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,2,1,13,0.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,3,7,13,0.538,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,4,3,13,0.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,5,19,13,1.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,6,32,13,2.462,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,7,40,13,3.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,8,53,13,4.077,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,9,94,13,7.231,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,10,67,13,5.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,11,78,13,6.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,12,74,13,5.692,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,13,60,13,4.615,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,14,52,13,4.000,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,15,41,13,3.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,16,33,13,2.538,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,17,28,13,2.154,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,18,23,13,1.769,0
last 90 days ending at the FREEZE,2026-04-13,2026-07-11,1,Tue,19,16,13,1.231,0
