date,trailing28_legs_per_day,legs_that_day,contaminated_by_freeze
2025-05-24,1.036,2,0
2025-05-25,1.107,2,0
2025-05-26,1.179,2,0
2025-05-27,1.286,3,0
2025-05-28,1.321,2,0
2025-05-29,1.357,1,0
2025-05-30,1.357,0,0
2025-05-31,1.321,0,0
2025-06-01,1.393,3,0
2025-06-02,1.500,3,0
2025-06-03,1.571,2,0
2025-06-04,1.571,1,0
2025-06-05,1.607,2,0
2025-06-06,1.571,1,0
2025-06-07,1.571,2,0
2025-06-08,1.679,4,0
2025-06-09,1.786,4,0
2025-06-10,1.857,2,0
2025-06-11,1.929,2,0
2025-06-12,1.929,2,0
2025-06-13,2.000,3,0
2025-06-14,2.071,3,0
2025-06-15,2.071,1,0
2025-06-16,2.143,4,0
2025-06-17,2.107,1,0
2025-06-18,2.143,1,0
2025-06-19,2.143,1,0
2025-06-20,1.964,1,0
2025-06-21,2.000,3,0
2025-06-22,2.071,4,0
2025-06-23,2.000,0,0
2025-06-24,1.929,1,0
2025-06-25,1.893,1,0
2025-06-26,1.857,0,0
2025-06-27,1.893,1,0
2025-06-28,2.071,5,0
2025-06-29,2.071,3,0
2025-06-30,2.071,3,0
2025-07-01,2.250,7,0
2025-07-02,2.321,3,0
2025-07-03,2.393,4,0
2025-07-04,2.464,3,0
2025-07-05,2.429,1,0
2025-07-06,2.464,5,0
2025-07-07,2.536,6,0
2025-07-08,2.607,4,0
2025-07-09,2.571,1,0
2025-07-10,2.571,2,0
2025-07-11,2.714,7,0
2025-07-12,2.786,5,0
2025-07-13,2.929,5,0
2025-07-14,3.071,8,0
2025-07-15,3.143,3,0
2025-07-16,3.286,5,0
2025-07-17,3.357,3,0
2025-07-18,3.536,6,0
2025-07-19,3.679,7,0
2025-07-20,3.714,5,0
2025-07-21,4.071,10,0
2025-07-22,4.179,4,0
2025-07-23,4.214,2,0
2025-07-24,4.321,3,0
2025-07-25,4.536,7,0
2025-07-26,4.607,7,0
2025-07-27,4.679,5,0
2025-07-28,4.821,7,0
2025-07-29,4.714,4,0
2025-07-30,4.786,5,0
2025-07-31,4.786,4,0
2025-08-01,5.214,15,0
2025-08-02,5.750,16,0
2025-08-03,5.786,6,0
2025-08-04,5.714,4,0
2025-08-05,5.821,7,0
2025-08-06,5.964,5,0
2025-08-07,6.179,8,0
2025-08-08,6.107,5,0
2025-08-09,6.536,17,0
2025-08-10,6.786,12,0
2025-08-11,6.857,10,0
2025-08-12,7.036,8,0
2025-08-13,7.286,12,0
2025-08-14,7.464,8,0
2025-08-15,7.893,18,0
2025-08-16,8.357,20,0
2025-08-17,8.607,12,0
2025-08-18,8.500,7,0
2025-08-19,8.714,10,0
2025-08-20,9.036,11,0
2025-08-21,9.036,3,0
2025-08-22,9.393,17,0
2025-08-23,9.750,17,0
2025-08-24,9.929,10,0
2025-08-25,9.857,5,0
2025-08-26,9.857,4,0
2025-08-27,9.929,7,0
2025-08-28,10.214,12,0
2025-08-29,10.179,14,0
2025-08-30,9.929,9,0
2025-08-31,10.179,13,0
2025-09-01,10.571,15,0
2025-09-02,10.643,9,0
2025-09-03,10.643,5,0
2025-09-04,10.714,10,0
2025-09-05,10.821,8,0
2025-09-06,11.071,24,0
2025-09-07,11.071,12,0
2025-09-08,11.179,13,0
2025-09-09,11.321,12,0
2025-09-10,11.214,9,0
2025-09-11,11.214,8,0
2025-09-12,11.143,16,0
2025-09-13,11.464,29,0
2025-09-14,11.821,22,0
2025-09-15,12.107,15,0
2025-09-16,12.071,9,0
2025-09-17,12.143,13,0
2025-09-18,12.357,9,0
2025-09-19,12.393,18,0
2025-09-20,13.036,35,0
2025-09-21,13.429,21,0
2025-09-22,13.714,13,0
2025-09-23,14.071,14,0
2025-09-24,14.357,15,0
2025-09-25,14.679,21,0
2025-09-26,14.679,14,0
2025-09-27,15.107,21,0
2025-09-28,15.679,29,0
2025-09-29,15.714,16,0
2025-09-30,15.714,9,0
2025-10-01,16.143,17,0
2025-10-02,16.821,29,0
2025-10-03,17.107,16,0
2025-10-04,17.679,40,0
2025-10-05,18.750,42,0
2025-10-06,19.143,24,0
2025-10-07,19.179,13,0
2025-10-08,19.643,22,0
2025-10-09,20.607,35,0
2025-10-10,21.214,33,0
2025-10-11,21.643,41,0
2025-10-12,21.321,13,0
2025-10-13,21.929,32,0
2025-10-14,22.536,26,0
2025-10-15,22.429,10,0
2025-10-16,22.893,22,0
2025-10-17,23.179,26,0
2025-10-18,23.179,35,0
2025-10-19,23.500,30,0
2025-10-20,23.821,22,0
2025-10-21,23.643,9,0
2025-10-22,23.536,12,0
2025-10-23,23.393,17,0
2025-10-24,23.750,24,0
2025-10-25,24.179,33,0
2025-10-26,24.000,24,0
2025-10-27,24.107,19,0
2025-10-28,24.250,13,0
2025-10-29,24.464,23,0
2025-10-30,24.321,25,0
2025-10-31,24.179,12,0
2025-11-01,23.893,32,0
2025-11-02,23.536,32,0
2025-11-03,23.571,25,0
2025-11-04,23.821,20,0
2025-11-05,23.857,23,0
2025-11-06,23.679,30,0
2025-11-07,23.643,32,0
2025-11-08,23.679,42,0
2025-11-09,24.536,37,0
2025-11-10,24.321,26,0
2025-11-11,24.536,32,0
2025-11-12,25.214,29,0
2025-11-13,24.964,15,0
2025-11-14,25.036,28,0
2025-11-15,25.429,46,0
2025-11-16,26.000,46,0
2025-11-17,26.000,22,0
2025-11-18,26.464,22,0
2025-11-19,27.036,28,0
2025-11-20,27.464,29,0
2025-11-21,28.321,48,0
2025-11-22,28.929,50,0
2025-11-23,29.464,39,0
2025-11-24,29.750,27,0
2025-11-25,30.643,38,0
2025-11-26,30.821,28,0
2025-11-27,30.786,24,0
2025-11-28,31.857,42,0
2025-11-29,32.964,63,0
2025-11-30,33.571,49,0
2025-12-01,33.607,26,0
2025-12-02,33.750,24,0
2025-12-03,34.000,30,0
2025-12-04,34.214,36,0
2025-12-05,34.643,44,0
2025-12-06,35.393,63,0
2025-12-07,35.571,42,0
2025-12-08,36.179,43,0
2025-12-09,36.000,27,0
2025-12-10,35.893,26,0
2025-12-11,36.321,27,0
2025-12-12,36.786,41,0
2025-12-13,37.071,54,0
2025-12-14,36.893,41,0
2025-12-15,37.286,33,0
2025-12-16,37.000,14,0
2025-12-17,36.821,23,0
2025-12-18,37.250,41,0
2025-12-19,36.786,35,0
2025-12-20,36.321,37,0
2025-12-21,36.107,33,0
2025-12-22,36.321,33,0
2025-12-23,36.071,31,0
2025-12-24,36.143,30,0
2025-12-25,36.214,26,0
2025-12-26,36.571,52,0
2025-12-27,36.643,65,0
2025-12-28,36.893,56,0
2025-12-29,37.714,49,0
2025-12-30,38.429,44,0
2025-12-31,38.714,38,0
