driver_id,date,is_inhouse,n_legs,first_pickup,last_pickup,span_minutes
1,2025-10-01,1,2,09:15,11:30,135
4,2025-10-01,0,1,11:08,11:08,0
7,2025-10-01,0,3,06:30,11:30,300
9,2025-10-01,1,2,10:00,11:30,90
12,2025-10-01,0,1,18:58,18:58,0
13,2025-10-01,0,5,09:30,16:00,390
20,2025-10-01,1,3,18:50,23:25,275
1,2025-10-02,1,2,12:30,21:15,525
4,2025-10-02,0,4,09:15,16:15,420
7,2025-10-02,0,1,17:46,17:46,0
9,2025-10-02,1,6,08:30,22:55,865
12,2025-10-02,0,4,03:30,13:45,615
13,2025-10-02,0,6,05:30,15:35,605
19,2025-10-02,0,4,12:20,15:55,215
20,2025-10-02,1,2,19:15,23:59,284
1,2025-10-03,1,2,08:30,15:45,435
4,2025-10-03,0,1,09:40,09:40,0
5,2025-10-03,0,1,13:52,13:52,0
7,2025-10-03,0,3,09:45,19:47,602
9,2025-10-03,1,3,10:48,20:25,577
13,2025-10-03,0,2,15:15,15:40,25
19,2025-10-03,0,4,08:30,13:08,278
1,2025-10-04,1,5,07:15,17:44,629
4,2025-10-04,0,1,07:00,07:00,0
5,2025-10-04,0,2,09:45,15:55,370
7,2025-10-04,0,6,07:00,17:02,602
9,2025-10-04,1,2,12:36,14:30,114
13,2025-10-04,0,8,10:00,17:00,420
15,2025-10-04,0,1,11:32,11:32,0
19,2025-10-04,0,5,08:00,13:50,350
20,2025-10-04,1,7,03:30,15:21,711
23,2025-10-04,0,2,10:10,12:12,122
24,2025-10-04,0,1,11:36,11:36,0
1,2025-10-05,1,4,07:00,13:15,375
4,2025-10-05,0,1,15:05,15:05,0
5,2025-10-05,0,2,12:00,12:45,45
7,2025-10-05,0,5,07:20,16:07,527
9,2025-10-05,1,2,15:55,19:28,213
12,2025-10-05,0,1,16:28,16:28,0
13,2025-10-05,0,10,08:00,23:29,929
15,2025-10-05,0,1,07:55,07:55,0
16,2025-10-05,0,1,16:43,16:43,0
19,2025-10-05,0,5,09:15,13:00,225
20,2025-10-05,1,9,04:45,16:30,705
24,2025-10-05,0,1,16:49,16:49,0
1,2025-10-06,1,6,07:00,17:20,620
4,2025-10-06,0,2,07:45,13:15,330
5,2025-10-06,0,1,12:55,12:55,0
7,2025-10-06,0,3,09:30,14:30,300
9,2025-10-06,1,6,07:15,16:24,549
12,2025-10-06,0,3,05:30,18:50,800
13,2025-10-06,0,2,11:15,11:15,0
16,2025-10-06,0,1,10:25,10:25,0
1,2025-10-07,1,2,07:00,12:41,341
4,2025-10-07,0,1,09:30,09:30,0
7,2025-10-07,0,3,05:20,11:07,347
9,2025-10-07,1,5,07:50,14:56,426
13,2025-10-07,0,2,13:05,14:17,72
1,2025-10-08,1,7,07:00,14:30,450
7,2025-10-08,0,3,09:30,20:13,643
9,2025-10-08,1,6,07:20,18:25,665
13,2025-10-08,0,3,10:30,15:45,315
20,2025-10-08,1,2,16:19,19:23,184
24,2025-10-08,0,1,15:30,15:30,0
1,2025-10-09,1,3,08:00,17:49,589
4,2025-10-09,0,2,08:15,14:15,360
7,2025-10-09,0,6,06:00,21:15,915
8,2025-10-09,0,1,13:25,13:25,0
9,2025-10-09,1,4,07:50,13:46,356
12,2025-10-09,0,2,05:45,16:40,655
13,2025-10-09,0,2,14:50,15:00,10
16,2025-10-09,0,2,09:49,12:55,186
20,2025-10-09,1,4,17:29,23:59,390
24,2025-10-09,0,1,11:15,11:15,0
26,2025-10-09,1,7,04:20,13:45,565
1,2025-10-10,1,4,09:00,16:30,450
