date,dow,legs,incumbent_peak,incumbent_at,must_run,corrected_all,corrected_inhouse,realised,realised_at,inhouse_drivers_worked
2026-03-19,Thu,91,13,11:20,13,14,14,15,11:22,12
2026-03-20,Fri,105,16,09:30,16,20,11,15,10:09,13
2026-03-21,Sat,134,18,10:30,17,21,14,15,08:59,13
2026-03-22,Sun,111,19,13:30,17,22,13,14,09:13,12
2026-03-23,Mon,71,11,13:00,11,13,10,11,09:30,10
2026-03-24,Tue,48,6,08:00,6,9,9,7,07:21,10
2026-03-25,Wed,80,14,09:30,14,17,10,15,09:18,11
2026-03-26,Thu,73,13,15:25,13,15,13,11,14:32,12
2026-03-27,Fri,93,14,09:15,14,18,12,15,10:41,12
2026-03-28,Sat,150,23,09:33,17,28,13,21,10:52,15
2026-03-29,Sun,131,22,11:31,17,23,12,22,11:20,13
2026-03-30,Mon,68,15,10:07,15,17,13,13,09:58,12
2026-03-31,Tue,42,6,15:52,6,7,7,6,11:44,8
2026-04-01,Wed,74,12,10:45,12,14,12,10,10:40,12
2026-04-02,Thu,96,13,16:15,13,15,12,11,11:45,11
2026-04-03,Fri,157,27,11:00,17,30,16,20,10:08,14
2026-04-04,Sat,120,18,11:33,17,23,13,17,11:06,12
2026-04-05,Sun,112,20,09:30,17,24,14,14,11:03,11
2026-04-06,Mon,115,19,09:38,17,24,13,18,09:38,14
2026-04-07,Tue,49,10,11:00,10,12,11,8,10:37,11
2026-04-08,Wed,60,13,09:30,13,16,11,12,08:28,11
2026-04-09,Thu,74,11,11:36,11,14,13,10,10:44,13
2026-04-10,Fri,116,25,09:33,17,28,12,19,08:26,13
2026-04-11,Sat,131,25,09:32,17,31,14,15,08:52,12
2026-04-12,Sun,121,21,09:38,17,27,14,17,09:08,13
2026-04-13,Mon,72,12,08:30,12,15,14,12,07:55,12
2026-04-14,Tue,36,6,10:00,6,7,7,6,08:31,8
2026-04-15,Wed,60,13,10:31,13,15,12,10,09:48,11
2026-04-16,Thu,78,17,10:35,17,19,14,12,10:01,13
2026-04-17,Fri,105,14,11:00,17,17,11,17,09:36,15
2026-04-18,Sat,109,17,09:30,17,23,15,18,08:55,13
2026-04-19,Sun,97,15,09:45,15,17,13,17,10:16,12
2026-04-20,Mon,74,15,09:00,15,17,12,16,09:21,12
2026-04-21,Tue,47,8,09:33,8,9,9,8,09:31,9
2026-04-22,Wed,76,11,11:45,11,12,12,12,10:31,11
2026-04-23,Thu,88,16,11:30,16,20,14,13,10:57,13
2026-04-24,Fri,97,19,09:47,17,19,11,17,09:07,13
2026-04-25,Sat,139,25,14:34,17,28,13,18,14:19,13
2026-04-26,Sun,121,25,10:41,17,30,14,18,09:51,13
2026-04-27,Mon,79,17,10:00,17,20,12,16,08:36,13
2026-04-28,Tue,69,14,13:30,14,16,14,11,10:35,12
2026-04-29,Wed,62,9,12:57,9,10,8,8,09:58,9
2026-04-30,Thu,86,14,10:00,14,16,12,14,10:35,14
2026-05-01,Fri,97,17,12:01,17,20,12,16,10:48,11
2026-05-02,Sat,149,23,16:00,17,24,14,21,11:04,14
2026-05-03,Sun,122,18,10:08,17,23,14,17,12:28,11
2026-05-04,Mon,81,18,11:03,17,19,13,14,09:04,13
2026-05-05,Tue,53,9,11:03,9,10,10,7,11:03,9
2026-05-06,Wed,83,13,10:30,13,15,11,14,10:23,13
2026-05-07,Thu,69,14,14:07,14,14,10,14,09:32,13
2026-05-08,Fri,89,19,10:00,17,22,12,17,09:24,12
2026-05-09,Sat,148,23,11:30,17,28,17,19,11:38,14
2026-05-10,Sun,116,22,10:04,17,26,11,16,12:12,11
2026-05-11,Mon,80,14,10:44,14,18,14,13,14:04,13
2026-05-12,Tue,53,9,11:30,9,11,9,8,11:51,10
2026-05-13,Wed,46,8,10:45,8,9,8,8,10:18,9
2026-05-14,Thu,62,14,10:30,14,15,12,11,10:00,13
2026-05-15,Fri,106,21,10:03,17,23,12,18,09:12,14
2026-05-16,Sat,146,27,13:31,17,27,15,18,13:09,13
2026-05-17,Sun,116,20,09:17,17,22,18,14,11:46,14
2026-05-18,Mon,71,12,10:16,12,13,11,11,09:28,13
2026-05-19,Tue,39,8,09:36,8,10,10,10,09:33,9
2026-05-20,Wed,81,13,09:40,13,14,14,13,08:19,13
2026-05-21,Thu,92,17,09:35,17,21,15,18,09:39,16
2026-05-22,Fri,96,15,09:30,15,17,13,14,13:15,14
2026-05-23,Sat,108,17,09:33,17,20,13,16,09:00,15
2026-05-24,Sun,105,19,09:45,17,21,14,18,08:24,13
2026-05-25,Mon,97,17,10:30,17,18,13,14,10:19,13
2026-05-26,Tue,84,15,10:30,15,16,14,15,11:16,14
2026-05-27,Wed,73,15,11:30,15,15,11,12,10:51,11
2026-05-28,Thu,70,14,09:32,14,19,17,13,09:52,14
2026-05-29,Fri,86,16,09:00,16,19,12,16,08:25,13
2026-05-30,Sat,126,22,15:01,17,25,13,18,08:29,14
2026-05-31,Sun,114,16,10:00,16,24,16,17,10:20,14
2026-06-01,Mon,72,12,09:30,12,14,13,13,08:40,14
2026-06-02,Tue,54,10,09:36,10,12,12,11,08:38,10
2026-06-03,Wed,83,14,10:33,14,16,13,14,09:20,12
2026-06-04,Thu,59,10,11:32,10,13,13,13,13:11,12
2026-06-05,Fri,103,21,09:43,17,28,17,14,09:37,14
2026-06-06,Sat,134,27,09:03,17,28,14,22,10:08,14
2026-06-07,Sun,134,25,10:00,17,34,15,25,08:42,14
2026-06-08,Mon,73,13,12:08,13,15,13,14,14:13,15
2026-06-09,Tue,57,13,10:02,13,16,14,11,09:32,14
2026-06-10,Wed,85,14,11:02,14,16,15,14,13:37,16
2026-06-11,Thu,68,10,09:00,10,12,12,13,10:05,14
2026-06-12,Fri,112,18,13:15,17,18,13,17,11:02,14
2026-06-13,Sat,136,18,11:01,17,21,15,15,09:14,16
2026-06-14,Sun,138,20,09:30,17,24,17,19,09:35,14
2026-06-15,Mon,77,18,09:37,17,19,13,17,09:42,13
2026-06-16,Tue,57,12,11:12,12,14,14,12,10:51,12
2026-06-17,Wed,78,13,11:47,13,16,14,11,11:32,13
2026-06-18,Thu,78,17,10:06,17,17,13,13,09:23,13
2026-06-19,Fri,96,19,09:30,17,22,13,14,09:13,16
2026-06-20,Sat,128,18,09:00,17,22,15,14,09:13,14
2026-06-21,Sun,114,22,09:30,17,27,18,17,09:59,15
2026-06-22,Mon,81,16,11:49,16,19,14,15,11:25,14
2026-06-23,Tue,78,12,13:30,12,13,12,13,12:59,14
2026-06-24,Wed,57,11,12:00,11,12,12,9,08:43,11
2026-06-25,Thu,64,12,13:33,12,13,13,11,13:04,12
2026-06-26,Fri,118,23,09:49,17,25,14,19,09:34,16
2026-06-27,Sat,129,23,11:32,17,25,15,18,10:43,14
