slack_min,overrun_vs_chain_min,minutes_vs_deadline,eta_minutes,leg_id,pickup_date,evaluated_at_utc
-42.8,-45.7,-3.0,49,989,2026-07-21,2026-07-21 14:23:45
26.8,-15.7,-42.5,59,4767,2026-07-23,2026-07-23 12:34:12
55.9,-6.0,-61.9,9,5336,2026-06-18,2026-06-18 08:35:05
75.9,31.3,-44.6,57,6423,2026-06-08,2026-06-08 11:17:06
-3.2,-3.9,-0.7,12,6967,2026-06-14,2026-06-14 18:23:09
52.6,40.8,-11.8,21,7123,2026-06-28,2026-06-28 21:46:23
4.6,-13.7,-18.3,77,7394,2026-08-16,2026-08-16 15:38:26
-12.2,-13.1,-0.8,61,8693,2026-07-13,2026-07-13 14:58:14
19.5,5.4,-14.1,17,8705,2026-07-25,2026-07-25 11:53:29
67.1,74.0,6.9,11,9030,2026-06-14,2026-06-14 16:00:56
136.1,155.6,19.6,11,9136,2026-06-12,2026-06-12 17:08:56
-15.2,10.7,26.0,13,9149,2026-07-07,2026-07-07 16:47:14
27.2,30.0,2.8,31,9613,2026-06-24,2026-06-24 16:57:50
160.3,148.4,-12.0,38,10316,2026-06-16,2026-06-16 11:41:40
7.3,-4.6,-12.0,13,10316,2026-06-16,2026-06-16 14:39:40
33.5,10.1,-23.3,35,10383,2026-06-20,2026-06-20 08:06:32
-44.1,-53.1,-8.9,83,10448,2026-07-31,2026-07-31 12:51:06
10.1,136.8,126.7,36,10694,2026-07-06,2026-07-06 19:16:56
44.6,-2.4,-47.0,14,10695,2026-07-12,2026-07-12 13:01:26
54.8,56.3,1.5,40,10800,2026-08-18,2026-08-18 13:48:10
54.2,55.7,1.5,32,10800,2026-08-18,2026-08-18 13:56:50
41.4,14.3,-27.1,33,10811,2026-08-01,2026-08-01 16:00:33
21.5,-5.7,-27.1,12,10811,2026-08-01,2026-08-01 16:41:32
35.3,289.5,254.2,11,11122,2026-08-14,2026-08-14 19:22:43
-4.2,2.8,7.0,12,11195,2026-06-09,2026-06-09 15:45:11
19.2,14.9,-4.3,20,11196,2026-06-16,2026-06-16 18:40:49
-6.6,-11.2,-4.6,34,11663,2026-06-27,2026-06-27 12:22:34
-1.4,-2.9,-1.5,10,11688,2026-06-14,2026-06-14 13:05:23
29.0,13.6,-15.4,46,11689,2026-06-19,2026-06-19 19:29:58
43.9,41.2,-2.7,17,11728,2026-07-29,2026-07-29 19:59:06
31.1,19.2,-11.8,12,11986,2026-07-08,2026-07-08 13:16:55
199.9,198.7,-1.2,46,12023,2026-07-03,2026-07-03 10:54:07
-15.8,-2.3,13.5,11,12354,2026-06-20,2026-06-20 11:49:49
29.8,22.6,-7.2,29,12647,2026-08-18,2026-08-19 01:07:49
-9.4,-7.8,1.6,51,12674,2026-06-13,2026-06-13 11:03:26
-1.1,-10.9,-9.8,21,12744,2026-06-20,2026-06-20 17:10:04
21.3,30.3,9.0,32,12823,2026-06-15,2026-06-15 11:43:44
46.4,0.7,-45.7,77,12971,2026-06-12,2026-06-12 16:41:38
8.6,14.3,5.7,32,13029,2026-07-22,2026-07-22 15:56:39
1.6,-1.9,-3.5,54,13080,2026-07-08,2026-07-08 12:04:21
8.8,-9.2,-18.1,10,13096,2026-06-17,2026-06-17 18:31:09
57.1,34.6,-22.5,75,13162,2026-06-12,2026-06-12 17:02:52
13.4,-4.9,-18.3,16,13251,2026-06-16,2026-06-16 14:30:35
41.6,15.3,-26.3,21,13423,2026-07-16,2026-07-16 18:57:22
13.8,2.2,-11.7,12,13572,2026-07-27,2026-07-27 10:47:09
32.4,40.9,8.5,55,13586,2026-08-17,2026-08-17 09:32:33
13.7,0.9,-12.8,46,13683,2026-08-21,2026-08-21 17:00:19
-13.0,-3.3,9.7,12,13731,2026-06-27,2026-06-27 15:51:01
-23.7,8.6,32.3,30,13957,2026-06-20,2026-06-20 13:56:39
80.8,191.9,111.0,111,13979,2026-06-19,2026-06-19 15:19:09
11.9,33.1,21.2,15,14036,2026-07-03,2026-07-03 13:04:05
1.2,-4.7,-5.9,39,14085,2026-06-17,2026-06-17 12:49:47
29.6,5.6,-24.0,44,14092,2026-06-29,2026-06-29 16:31:21
21.1,16.2,-4.9,73,14096,2026-08-08,2026-08-08 15:28:55
21.8,2.5,-19.3,40,14156,2026-06-13,2026-06-13 12:28:12
43.9,129.9,86.0,63,14439,2026-06-08,2026-06-08 13:30:05
30.2,-2.6,-32.8,17,14473,2026-07-05,2026-07-05 13:12:48
12.0,8.2,-3.9,36,14552,2026-06-10,2026-06-10 13:41:58
7.1,-7.1,-14.3,18,14590,2026-07-19,2026-07-19 12:34:51
29.1,36.2,7.2,11,14692,2026-06-18,2026-06-18 20:10:56
5.6,-9.1,-14.7,56,14723,2026-06-24,2026-06-24 11:58:26
29.8,-8.9,-38.7,12,14765,2026-06-20,2026-06-20 16:05:12
-15.4,-11.4,4.0,38,14860,2026-07-11,2026-07-11 11:37:24
128.0,46.5,-81.5,20,14954,2026-08-07,2026-08-07 09:02:00
16.0,26.6,10.6,32,14964,2026-07-12,2026-07-12 16:39:01
44.9,-5.5,-50.3,20,14965,2026-07-20,2026-07-20 14:55:08
-6.7,-2.7,4.0,18,15203,2026-06-28,2026-06-28 12:48:41
-7.6,-10.7,-3.0,36,15300,2026-07-19,2026-07-19 11:46:36
-7.1,44.4,51.5,34,15327,2026-06-13,2026-06-13 22:03:06
58.8,57.4,-1.4,13,15553,2026-08-07,2026-08-07 12:28:59
-0.9,46.4,47.3,17,15650,2026-06-24,2026-06-24 17:03:52
13.1,-1.2,-14.2,60,15706,2026-07-11,2026-07-11 12:46:55
20.0,25.9,6.0,34,15820,2026-06-28,2026-06-28 18:06:00
