leg_id,pickup_date,raw_events,effective_changes,distinct_drivers
231,2025-10-13,1,0,1
324,2026-04-05,4,0,1
325,2026-04-10,6,1,2
350,2026-01-16,1,0,1
352,2026-01-29,11,10,4
401,2026-01-24,2,1,2
402,2026-01-29,1,0,1
430,2025-09-02,1,0,1
447,2026-01-15,1,0,1
448,2026-01-20,4,3,2
460,2026-03-05,12,10,6
461,2026-03-09,4,0,1
679,2025-08-23,1,0,1
717,2025-12-08,1,0,1
727,2026-02-12,2,1,2
728,2026-02-16,2,0,1
794,2026-02-15,9,5,5
820,2026-01-18,1,0,1
821,2025-11-15,1,0,1
834,2026-02-07,4,3,2
835,2026-02-19,2,1,2
846,2026-03-04,4,2,2
848,2025-08-16,1,0,1
883,2026-01-18,1,0,1
884,2026-01-23,3,2,2
928,2026-01-17,3,2,2
967,2026-04-11,6,1,2
974,2025-12-07,1,0,1
981,2026-01-19,3,2,2
982,2026-01-23,3,2,2
983,2026-01-26,5,4,3
984,2026-01-30,12,11,6
987,2026-07-11,3,2,2
988,2026-07-18,4,2,2
989,2026-07-21,5,3,2
1005,2026-02-14,6,4,3
1006,2026-02-22,5,4,3
1061,2026-03-27,3,1,2
1062,2026-03-30,7,3,3
1078,2025-08-19,1,0,1
1144,2025-11-26,1,0,1
1203,2026-02-08,2,0,1
1204,2026-02-15,16,13,8
1239,2025-11-22,1,0,1
1276,2025-11-30,1,0,1
1311,2026-04-19,11,1,2
1312,2026-04-24,9,6,5
1355,2026-02-12,2,1,2
1356,2026-02-18,5,1,2
1436,2026-02-13,1,0,1
1437,2026-02-21,1,0,1
1440,2025-11-29,1,0,1
1441,2026-04-08,3,0,1
1442,2026-04-15,10,4,2
1476,2026-01-26,3,2,3
1477,2026-01-30,1,0,1
1478,2026-02-05,5,4,4
1491,2026-05-10,9,8,5
1492,2026-05-16,6,5,3
1543,2025-09-08,1,0,1
1569,2026-02-02,1,0,1
1570,2026-02-06,7,6,4
1597,2026-03-26,2,0,1
1598,2026-04-03,7,1,2
1599,2026-04-03,3,0,1
1616,2026-03-28,5,1,2
1617,2026-04-04,2,0,1
1621,2025-11-29,1,0,1
1655,2026-02-21,2,1,2
1660,2026-02-04,1,0,1
1767,2025-11-28,1,0,1
1781,2025-12-27,1,0,1
1821,2026-01-16,1,0,1
1830,2025-11-14,1,0,1
1844,2026-01-17,6,5,4
1846,2025-11-29,1,0,1
1885,2025-11-02,1,0,1
1902,2026-01-13,5,4,2
1918,2026-01-24,9,8,5
1919,2026-01-31,3,2,2
1957,2025-11-28,1,0,1
1974,2025-12-06,1,0,1
2011,2025-11-27,1,0,1
2035,2025-12-28,1,0,1
2039,2026-01-02,1,0,1
2055,2026-01-31,1,0,1
2141,2026-01-20,1,0,1
2152,2026-02-05,5,4,2
2153,2026-02-14,1,0,1
2188,2026-01-17,8,7,4
2198,2026-01-18,7,6,3
2207,2026-01-17,3,2,2
2208,2026-01-26,4,3,2
2245,2025-12-09,1,0,1
2246,2025-12-14,1,0,1
2247,2025-12-13,1,0,1
2248,2025-12-13,1,0,1
2273,2026-02-19,1,0,1
2274,2026-02-25,2,0,1
2284,2025-12-15,1,0,1
2286,2026-01-17,4,3,3
2292,2026-03-23,8,4,4
2293,2026-03-27,3,0,1
2313,2025-12-13,1,0,1
2325,2026-02-22,3,2,2
2326,2026-02-26,7,6,6
2349,2026-01-18,4,3,2
2350,2026-01-23,1,0,1
2351,2026-02-26,4,3,3
2352,2026-03-08,5,3,3
2363,2025-11-21,1,0,1
2379,2026-02-10,3,2,2
2380,2026-02-10,10,9,3
2381,2026-02-15,4,0,1
2442,2025-12-19,1,0,1
2482,2026-01-21,2,1,2
2509,2026-02-13,1,0,1
2510,2026-02-20,7,4,2
2547,2025-11-29,1,0,1
2557,2026-01-30,9,8,4
2558,2026-02-06,1,0,1
2599,2026-01-27,4,3,2
2600,2026-01-27,4,3,3
2610,2026-01-14,4,3,2
2663,2026-01-22,2,1,2
2672,2025-11-29,1,0,1
2673,2025-11-29,1,0,1
2747,2026-01-25,3,2,2
2748,2026-01-31,3,2,2
2761,2026-01-10,3,1,1
2762,2026-01-14,3,2,2
2763,2026-01-18,4,3,3
2767,2026-02-09,1,0,1
2768,2026-02-13,1,0,1
2776,2025-12-26,1,0,1
2784,2026-01-22,1,0,1
2785,2026-01-25,4,3,3
2899,2026-01-29,1,0,1
2900,2026-01-29,1,0,1
2901,2026-01-30,2,1,2
2902,2026-01-30,8,7,4
2919,2026-01-27,1,0,1
2920,2026-02-03,3,2,1
2935,2026-01-26,7,6,3
2948,2026-02-08,1,0,1
2949,2026-02-14,11,9,7
2951,2025-11-29,1,0,1
2966,2025-12-26,1,0,1
2987,2026-01-20,1,0,1
2988,2026-01-26,12,11,3
3012,2026-01-20,4,3,2
3013,2026-01-28,3,2,1
3015,2025-11-21,1,0,1
3016,2025-11-25,1,0,1
3029,2026-01-24,13,12,6
3059,2026-04-06,18,10,6
3060,2026-04-11,5,3,3
3077,2026-01-18,6,5,4
3078,2026-01-29,3,2,2
3079,2026-02-13,7,6,3
3089,2025-11-27,1,0,1
3096,2026-01-16,2,1,2
3097,2026-01-23,3,2,2
3106,2025-11-27,1,0,1
3110,2025-12-05,1,0,1
3111,2025-11-30,1,0,1
3112,2025-12-14,1,0,1
3115,2026-02-13,1,0,1
3116,2026-02-18,12,9,3
3121,2026-02-14,3,1,2
3122,2026-02-20,3,2,2
3124,2025-12-07,1,0,1
3136,2026-05-15,2,0,1
3171,2026-01-03,1,0,1
3185,2026-01-28,1,0,1
3186,2026-02-01,2,1,2
3194,2026-01-15,2,1,2
3211,2025-11-28,1,0,1
3212,2025-12-03,1,0,1
3229,2026-02-07,9,8,3
3230,2026-02-21,4,3,3
3234,2025-12-16,1,0,1
3257,2026-02-28,4,2,2
3258,2026-03-07,3,0,1
3272,2025-11-22,1,0,1
3275,2026-01-30,5,4,1
3276,2026-02-07,6,5,4
3282,2026-01-29,3,2,2
3283,2026-02-03,2,1,2
3307,2025-12-27,1,0,1
3319,2026-01-17,3,2,1
3322,2026-01-19,4,3,3
3323,2026-01-23,1,0,1
3328,2026-01-27,6,5,4
3329,2026-02-01,1,0,1
3338,2026-01-13,6,5,3
3339,2026-01-21,7,6,3
3341,2026-01-19,6,5,3
3358,2025-11-22,1,0,1
3364,2026-05-23,5,3,3
3365,2026-05-31,4,1,2
3388,2026-03-16,8,4,2
3389,2026-03-21,7,4,3
3410,2026-02-15,4,2,2
3421,2025-11-26,1,0,1
3437,2026-01-31,1,0,1
3438,2026-02-07,7,6,4
3439,2026-03-25,3,2,2
3440,2026-03-31,6,4,4
3482,2026-01-31,1,0,1
3483,2026-02-02,1,0,1
3484,2026-02-06,2,1,2
3485,2026-01-20,1,0,1
3486,2026-01-25,8,7,4
3487,2025-12-25,1,0,1
3520,2025-11-27,1,0,1
3524,2026-01-14,3,2,3
3525,2026-01-28,5,4,3
3527,2026-01-11,1,0,1
3551,2026-01-16,3,2,3
3562,2026-02-21,3,2,3
3563,2026-03-02,7,3,3
3565,2025-12-12,1,0,1
3590,2026-01-21,2,1,2
3591,2026-01-28,11,10,3
3592,2025-12-26,1,0,1
3594,2026-03-05,4,1,2
3600,2026-01-20,2,1,2
3601,2026-01-24,6,5,4
3623,2026-01-17,2,1,2
3624,2026-01-14,3,2,2
3625,2026-01-20,1,0,1
3628,2025-11-28,1,0,1
3641,2026-02-09,9,8,7
3642,2026-02-12,3,2,3
3643,2025-12-08,1,0,1
3645,2026-04-10,3,0,1
3646,2026-04-19,2,0,1
3651,2025-12-30,1,0,1
3658,2025-12-13,1,0,1
3660,2025-11-29,1,0,1
3675,2025-11-29,1,0,1
3687,2025-11-21,1,0,1
3693,2026-01-17,3,2,3
3700,2025-12-06,1,0,1
3741,2026-02-02,1,0,1
3742,2026-02-06,2,1,2
3743,2026-04-16,5,1,2
3744,2026-04-22,3,1,2
3745,2026-04-23,4,2,2
3763,2025-11-21,1,0,1
3771,2026-02-08,1,0,1
3772,2026-02-12,2,0,1
3775,2026-02-13,4,3,3
3776,2026-02-18,6,2,2
3793,2026-01-14,5,4,4
3794,2026-01-22,1,0,1
3795,2026-03-01,5,4,4
3796,2026-03-06,5,2,3
3797,2026-03-08,9,6,5
3799,2026-01-12,1,0,1
3800,2026-01-16,1,0,1
3801,2026-01-19,5,4,5
3812,2026-01-15,5,4,4
3813,2025-11-15,1,0,1
3856,2025-11-25,1,0,1
3867,2026-03-12,4,1,2
3868,2026-03-18,3,2,1
3898,2026-01-14,6,5,6
3902,2026-01-12,2,1,2
3904,2026-02-15,7,3,4
3905,2026-02-20,7,4,4
3909,2026-01-16,6,5,3
3913,2026-06-23,2,0,1
3914,2025-11-18,1,0,1
3921,2025-12-26,1,0,1
3924,2026-06-15,10,3,3
3925,2026-06-20,9,5,4
3935,2025-11-23,1,0,1
3943,2026-01-29,1,0,1
3947,2026-01-14,5,4,3
3948,2026-01-19,9,8,5
3978,2025-12-06,1,0,1
3988,2026-01-15,1,0,1
3989,2026-01-19,4,3,3
3993,2025-11-28,1,0,1
3994,2026-01-18,1,0,1
3995,2026-01-23,2,1,1
3996,2025-11-29,1,0,1
3998,2026-03-19,9,6,4
3999,2026-03-25,3,0,1
4002,2026-03-28,6,2,2
4012,2025-12-18,1,0,1
4017,2026-04-19,2,0,1
4018,2026-04-24,4,1,2
4019,2026-02-09,3,2,3
4020,2026-02-13,1,0,1
4045,2026-01-10,2,1,1
4046,2026-01-17,5,4,4
4050,2025-11-28,1,0,1
4052,2025-11-30,1,0,1
4055,2026-01-15,3,2,2
4056,2026-01-19,5,4,3
4058,2026-01-19,4,3,3
4063,2026-04-17,2,0,1
4064,2026-04-21,5,3,4
4067,2026-02-20,9,5,2
4068,2026-02-28,2,0,1
4070,2025-12-12,1,0,1
4080,2025-11-29,1,0,1
4093,2025-12-15,1,0,1
4113,2025-12-09,1,0,1
4117,2026-02-19,1,0,1
4118,2026-02-26,4,3,2
4131,2026-02-20,8,6,5
4132,2026-02-27,2,1,2
4136,2026-03-30,5,3,2
4137,2026-04-03,2,0,1
4152,2025-11-27,1,0,1
4156,2025-11-29,1,0,1
4158,2026-01-26,8,7,4
4159,2026-01-30,1,0,1
4163,2026-02-02,2,1,2
4164,2026-02-07,5,4,3
4171,2025-11-28,1,0,1
4180,2026-01-14,6,5,4
4183,2026-01-19,4,3,2
4184,2026-01-22,4,3,3
4185,2026-01-28,5,4,3
4186,2026-01-14,8,6,5
4190,2026-02-06,7,6,6
4192,2025-12-20,1,0,1
4193,2026-01-27,4,3,3
4203,2026-01-20,1,0,1
4204,2026-01-25,3,2,1
4211,2026-01-25,16,14,8
4212,2025-11-28,1,0,1
4213,2026-01-21,1,0,1
4214,2026-01-27,6,5,4
4215,2025-11-30,1,0,1
4226,2025-11-29,1,0,1
4227,2026-01-20,6,5,4
4245,2025-11-29,1,0,1
4251,2026-03-11,7,4,2
4263,2026-01-28,3,2,2
4283,2026-01-03,1,0,1
