case,leg_id,pickup_date,captured_utc,eta_minutes,error_minutes
phone GPS -> pickup,1061,2026-03-27,2026-03-27 17:44:48,6,-33.05
phone GPS -> pickup,1062,2026-03-30,2026-03-30 13:33:46,18,-10.96
phone GPS -> pickup,1311,2026-04-19,2026-04-19 19:33:01,11,10.97
phone GPS -> pickup,1597,2026-03-26,2026-03-27 03:52:28,7,6.94
phone GPS -> pickup,1598,2026-04-03,2026-04-03 12:34:21,34,33.86
phone GPS -> pickup,1616,2026-03-28,2026-03-28 11:26:06,3,-37.98
phone GPS -> pickup,2292,2026-03-23,2026-03-23 13:02:32,4,-4.79
phone GPS -> pickup,3136,2026-05-15,2026-05-15 11:39:42,59,4.64
phone GPS -> pickup,3364,2026-05-23,2026-05-23 18:45:15,10,9.88
phone GPS -> pickup,3365,2026-05-31,2026-05-31 12:38:00,1,0.96
phone GPS -> pickup,3388,2026-03-16,2026-03-15 23:55:40,6,-1528.17
phone GPS -> pickup,3389,2026-03-21,2026-03-21 20:51:56,26,-47.81
phone GPS -> pickup,3745,2026-04-23,2026-04-23 13:49:21,15,14.91
phone GPS -> pickup,3998,2026-03-19,2026-03-19 20:50:06,17,-11.02
phone GPS -> pickup,4358,2026-03-27,2026-03-27 19:41:16,11,-3.14
phone GPS -> pickup,4430,2026-03-14,2026-03-14 12:55:47,6,-2.37
phone GPS -> pickup,4437,2026-03-27,2026-03-27 10:03:23,15,-15.51
phone GPS -> pickup,4472,2026-03-22,2026-03-22 17:19:19,20,5.27
phone GPS -> pickup,4473,2026-03-27,2026-03-27 14:41:56,3,2.93
phone GPS -> pickup,4660,2026-03-06,2026-03-06 15:14:01,31,-51.42
phone GPS -> pickup,4661,2026-03-09,2026-03-09 20:48:10,18,17.91
phone GPS -> pickup,4852,2026-03-20,2026-03-20 19:59:57,2,1.92
phone GPS -> pickup,4853,2026-03-23,2026-03-23 13:26:30,1,0.84
phone GPS -> pickup,5051,2026-03-10,2026-03-10 10:14:09,20,-3.26
phone GPS -> pickup,5072,2026-04-10,2026-04-10 17:03:06,22,-42.24
phone GPS -> pickup,5131,2026-03-13,2026-03-13 15:23:30,7,-111.59
phone GPS -> pickup,5132,2026-03-21,2026-03-21 16:07:56,11,0.3
phone GPS -> pickup,5219,2026-03-18,2026-03-18 17:27:01,2,-2.78
phone GPS -> pickup,5263,2026-04-02,2026-04-02 16:50:52,6,-56.57
phone GPS -> pickup,5351,2026-03-22,2026-03-22 20:34:23,21,-125.65
phone GPS -> pickup,5352,2026-03-28,2026-03-28 15:49:03,26,2.28
phone GPS -> pickup,5426,2026-03-15,2026-03-15 14:30:32,5,-25.14
phone GPS -> pickup,5687,2026-03-10,2026-03-10 20:22:31,7,-8.69
phone GPS -> pickup,5688,2026-03-15,2026-03-15 13:00:26,23,0.35
phone GPS -> pickup,5724,2026-03-21,2026-03-21 11:34:02,20,-6.14
phone GPS -> pickup,5772,2026-03-07,2026-03-07 10:28:18,24,-41.16
phone GPS -> pickup,5795,2026-03-06,2026-03-06 13:10:46,55,-25.25
phone GPS -> pickup,5808,2026-04-11,2026-04-11 12:42:12,30,-6.96
phone GPS -> pickup,5818,2026-03-15,2026-03-15 10:00:16,2,1.75
phone GPS -> pickup,5882,2026-03-12,2026-03-12 14:34:47,31,-2.43
phone GPS -> pickup,5951,2026-03-07,2026-03-07 15:04:37,5,-41.3
phone GPS -> pickup,5969,2026-03-25,2026-03-25 11:20:42,53,2.29
phone GPS -> pickup,5980,2026-03-11,2026-03-12 01:34:53,20,9.45
phone GPS -> pickup,5981,2026-03-14,2026-03-14 15:26:40,10,-6.42
phone GPS -> pickup,6017,2026-03-06,2026-03-06 18:09:35,3,-23.1
phone GPS -> pickup,6020,2026-03-14,2026-03-14 19:39:25,18,-72.69
phone GPS -> pickup,6021,2026-03-19,2026-03-19 11:33:35,4,-10.9
phone GPS -> pickup,6119,2026-03-08,2026-03-08 17:08:53,23,-97.34
phone GPS -> pickup,6179,2026-03-14,2026-03-14 14:09:15,10,-2.73
phone GPS -> pickup,6194,2026-03-07,2026-03-07 15:54:19,6,-61.9
phone GPS -> pickup,6195,2026-03-13,2026-03-13 16:27:03,12,-16.85
phone GPS -> pickup,6276,2026-03-06,2026-03-06 10:05:35,11,-3.28
phone GPS -> pickup,6332,2026-03-20,2026-03-20 14:52:37,61,-58.76
phone GPS -> pickup,6386,2026-03-21,2026-03-21 15:31:41,2,-15.62
phone GPS -> pickup,6465,2026-03-23,2026-03-23 18:39:53,4,-11.47
phone GPS -> pickup,6479,2026-03-07,2026-03-07 20:36:57,6,-26.88
phone GPS -> pickup,6482,2026-04-20,2026-04-20 12:38:37,27,-88.43
phone GPS -> pickup,6487,2026-05-08,2026-05-08 20:14:08,67,-10.15
phone GPS -> pickup,6522,2026-03-13,2026-03-13 10:48:23,47,-9.18
phone GPS -> pickup,6536,2026-03-06,2026-03-06 21:46:19,13,0.8
phone GPS -> pickup,6540,2026-03-14,2026-03-14 20:51:50,3,-26.26
phone GPS -> pickup,6551,2026-03-16,2026-03-16 15:38:24,36,-2.13
phone GPS -> pickup,6590,2026-03-23,2026-03-23 16:22:17,17,0.97
phone GPS -> pickup,6594,2026-04-27,2026-04-27 14:20:09,23,-26.36
phone GPS -> pickup,6596,2026-03-20,2026-03-21 00:22:37,4,3.72
phone GPS -> pickup,6622,2026-04-08,2026-04-06 23:30:47,31,-2161.33
phone GPS -> pickup,6662,2026-03-14,2026-03-14 17:45:34,4,3.91
phone GPS -> pickup,6672,2026-05-21,2026-05-21 16:00:10,2,-30.45
phone GPS -> pickup,6707,2026-03-20,2026-03-21 10:03:03,16,-23.34
phone GPS -> pickup,6708,2026-03-27,2026-03-27 18:18:18,16,-11.46
phone GPS -> pickup,6710,2026-04-03,2026-04-03 22:40:31,6,5.93
phone GPS -> pickup,6719,2026-03-22,2026-03-23 03:25:28,6,4.96
phone GPS -> pickup,6756,2026-03-21,2026-03-21 13:01:18,25,-7.18
phone GPS -> pickup,6759,2026-03-22,2026-03-22 15:52:12,32,-30.08
phone GPS -> pickup,6771,2026-03-11,2026-03-11 18:48:19,6,-23.56
phone GPS -> pickup,6855,2026-03-11,2026-03-11 12:28:05,31,-21.17
phone GPS -> pickup,6887,2026-03-15,2026-03-15 12:58:29,23,-21.11
phone GPS -> pickup,6895,2026-03-19,2026-03-19 17:15:08,20,-40.34
phone GPS -> pickup,6896,2026-03-23,2026-03-23 19:28:36,5,-15.45
phone GPS -> pickup,6901,2026-03-08,2026-03-08 12:37:19,1,0.88
phone GPS -> pickup,6915,2026-03-20,2026-03-20 11:27:36,5,-32.11
phone GPS -> pickup,6917,2026-03-20,2026-03-20 09:43:44,13,2.25
phone GPS -> pickup,6928,2026-03-20,2026-03-20 16:20:30,4,-6.39
phone GPS -> pickup,6935,2026-03-25,2026-03-25 12:13:01,14,-8.85
phone GPS -> pickup,6956,2026-03-09,2026-03-09 18:29:15,29,-95.46
phone GPS -> pickup,6977,2026-03-21,2026-03-21 12:37:39,2,1.62
phone GPS -> pickup,6990,2026-03-14,2026-03-14 07:17:19,28,-3.92
phone GPS -> pickup,7006,2026-03-22,2026-03-22 11:44:29,51,-27.19
phone GPS -> pickup,7007,2026-03-19,2026-03-20 01:35:52,32,-9.91
phone GPS -> pickup,7008,2026-03-24,2026-03-24 10:58:58,21,-22.14
phone GPS -> pickup,7039,2026-03-25,2026-03-25 11:58:04,43,42.86
phone GPS -> pickup,7129,2026-03-06,2026-03-06 18:10:06,11,-41.71
phone GPS -> pickup,7137,2026-04-18,2026-04-18 12:30:01,28,27.35
phone GPS -> pickup,7144,2026-03-12,2026-03-12 14:54:38,25,-77.82
phone GPS -> pickup,7159,2026-05-04,2026-05-04 16:15:14,7,-44.22
phone GPS -> pickup,7168,2026-03-14,2026-03-14 18:27:49,30,2.63
phone GPS -> pickup,7194,2026-03-18,2026-03-18 16:51:27,27,-26.76
phone GPS -> pickup,7207,2026-03-13,2026-03-13 13:05:25,25,-19.01
phone GPS -> pickup,7213,2026-03-23,2026-03-23 21:08:09,7,6.87
phone GPS -> pickup,7214,2026-03-28,2026-03-28 11:57:23,31,-32.71
phone GPS -> pickup,7218,2026-04-22,2026-04-22 22:11:26,6,5.95
phone GPS -> pickup,7220,2026-03-27,2026-03-27 14:36:03,7,-6.66
phone GPS -> pickup,7238,2026-03-10,2026-03-10 07:32:23,26,0.07
phone GPS -> pickup,7243,2026-03-23,2026-03-23 09:35:05,25,-19.84
phone GPS -> pickup,7272,2026-03-06,2026-03-06 12:13:22,29,-34.47
phone GPS -> pickup,7336,2026-03-28,2026-03-28 17:38:00,30,-3.46
phone GPS -> pickup,7349,2026-03-15,2026-03-15 20:41:40,16,-198.42
phone GPS -> pickup,7387,2026-05-03,2026-05-03 11:52:25,3,-16.76
phone GPS -> pickup,7407,2026-04-13,2026-04-13 13:52:19,15,-5.68
phone GPS -> pickup,7436,2026-03-19,2026-03-19 15:02:40,6,-37.33
phone GPS -> pickup,7441,2026-04-25,2026-04-25 15:22:30,23,22.91
phone GPS -> pickup,7442,2026-05-01,2026-05-01 09:35:53,4,-15.83
phone GPS -> pickup,7470,2026-03-21,2026-03-21 11:43:43,19,-20.12
phone GPS -> pickup,7473,2026-03-20,2026-03-21 01:44:31,23,-14.41
phone GPS -> pickup,7474,2026-03-27,2026-03-27 14:14:48,7,-326.17
phone GPS -> pickup,7482,2026-05-16,2026-05-16 11:10:56,23,-14.8
phone GPS -> pickup,7487,2026-03-07,2026-03-07 22:16:05,6,-31.31
phone GPS -> pickup,7499,2026-03-15,2026-03-15 12:47:46,4,-35.83
phone GPS -> pickup,7500,2026-03-19,2026-03-19 13:23:12,3,-16.11
phone GPS -> pickup,7513,2026-03-17,2026-03-17 16:57:23,11,10.89
phone GPS -> pickup,7519,2026-05-06,2026-05-06 19:45:47,12,-69.94
phone GPS -> pickup,7563,2026-03-06,2026-03-06 16:37:30,12,-5.1
phone GPS -> pickup,7568,2026-03-15,2026-03-15 09:24:57,28,-0.29
phone GPS -> pickup,7571,2026-03-23,2026-03-23 14:22:29,7,-4.54
phone GPS -> pickup,7572,2026-03-28,2026-03-28 09:32:34,32,-5.63
phone GPS -> pickup,7609,2026-03-15,2026-03-15 12:52:45,6,-8.4
phone GPS -> pickup,7634,2026-04-03,2026-04-03 16:26:07,11,-0.75
phone GPS -> pickup,7643,2026-03-21,2026-03-21 19:19:57,5,-13.64
phone GPS -> pickup,7683,2026-04-05,2026-04-05 07:10:53,27,0.49
phone GPS -> pickup,7685,2026-05-23,2026-05-23 11:53:17,29,2.23
phone GPS -> pickup,7723,2026-03-19,2026-03-19 15:54:00,3,-1.15
phone GPS -> pickup,7742,2026-03-22,2026-03-22 19:04:47,8,4.18
phone GPS -> pickup,7743,2026-03-28,2026-03-28 14:52:41,2,-24.9
phone GPS -> pickup,7745,2026-04-01,2026-04-01 22:17:59,29,-108.1
phone GPS -> pickup,7748,2026-04-02,2026-04-02 21:14:15,8,7.93
phone GPS -> pickup,7753,2026-03-22,2026-03-22 18:21:32,11,-2.45
phone GPS -> pickup,7771,2026-03-13,2026-03-13 15:23:37,3,-23.07
phone GPS -> pickup,7792,2026-03-20,2026-03-21 00:09:45,8,-42.03
phone GPS -> pickup,7822,2026-03-09,2026-03-09 17:39:18,13,0.36
phone GPS -> pickup,7857,2026-03-10,2026-03-10 14:32:31,1,0.87
phone GPS -> pickup,7877,2026-05-24,2026-05-24 10:43:19,53,-111.36
phone GPS -> pickup,7882,2026-03-18,2026-03-18 14:13:12,7,6.91
phone GPS -> pickup,7886,2026-05-05,2026-05-05 19:14:10,4,-1.93
phone GPS -> pickup,7935,2026-03-17,2026-03-17 16:57:41,11,-111.21
phone GPS -> pickup,7969,2026-03-15,2026-03-15 17:49:55,6,-50.53
phone GPS -> pickup,7970,2026-03-20,2026-03-20 16:11:29,26,-12.32
phone GPS -> pickup,7971,2026-03-21,2026-03-21 22:24:14,23,-30.52
phone GPS -> pickup,7976,2026-03-24,2026-03-24 20:54:44,4,-12.79
phone GPS -> pickup,7980,2026-03-30,2026-03-30 14:53:40,7,-4.84
phone GPS -> pickup,7998,2026-03-31,2026-03-31 20:39:15,14,13.97
phone GPS -> pickup,8001,2026-03-22,2026-03-22 12:05:09,6,-40.81
phone GPS -> pickup,8013,2026-04-02,2026-04-02 16:35:45,58,-81.61
phone GPS -> pickup,8034,2026-06-05,2026-06-05 14:41:58,6,5.87
phone GPS -> pickup,8062,2026-03-07,2026-03-07 10:00:56,24,-487.6
phone GPS -> pickup,8074,2026-06-01,2026-06-01 10:40:30,28,1.34
phone GPS -> pickup,8080,2026-05-17,2026-05-17 15:35:50,28,27.92
phone GPS -> pickup,8085,2026-03-06,2026-03-06 19:54:46,15,-62.84
phone GPS -> pickup,8086,2026-03-14,2026-03-14 17:39:57,26,1.51
phone GPS -> pickup,8091,2026-03-21,2026-03-21 22:47:19,6,-37.27
phone GPS -> pickup,8132,2026-03-20,2026-03-20 14:32:54,17,3.72
phone GPS -> pickup,8133,2026-04-01,2026-04-01 11:46:30,5,4.78
phone GPS -> pickup,8139,2026-03-27,2026-03-27 14:34:35,7,5.66
phone GPS -> pickup,8141,2026-03-08,2026-03-08 13:27:25,4,-16.45
phone GPS -> pickup,8146,2026-03-10,2026-03-10 14:54:33,19,2.57
phone GPS -> pickup,8154,2026-03-28,2026-03-28 15:57:19,8,-8.8
phone GPS -> pickup,8160,2026-03-22,2026-03-22 14:55:05,8,7.93
phone GPS -> pickup,8188,2026-03-26,2026-03-27 01:26:32,50,-14.65
phone GPS -> pickup,8189,2026-03-29,2026-03-29 18:04:53,15,4.92
phone GPS -> pickup,8200,2026-03-26,2026-03-26 17:53:24,11,-24.93
phone GPS -> pickup,8202,2026-04-18,2026-04-18 17:54:15,9,-20.4
phone GPS -> pickup,8207,2026-03-09,2026-03-09 15:13:25,5,-1.35
phone GPS -> pickup,8209,2026-03-22,2026-03-22 11:07:04,42,-25.3
phone GPS -> pickup,8219,2026-05-02,2026-05-02 19:10:32,1,0.95
phone GPS -> pickup,8220,2026-03-17,2026-03-17 16:34:03,5,-12.69
phone GPS -> pickup,8260,2026-03-11,2026-03-11 10:01:02,21,0.49
phone GPS -> pickup,8314,2026-04-22,2026-04-22 15:42:23,28,0.53
phone GPS -> pickup,8315,2026-03-21,2026-03-21 15:59:58,26,-47.97
phone GPS -> pickup,8326,2026-03-28,2026-03-28 13:10:13,3,-19.19
phone GPS -> pickup,8331,2026-03-06,2026-03-07 03:45:06,31,-9.08
phone GPS -> pickup,8334,2026-04-13,2026-04-13 07:27:36,23,-1.12
phone GPS -> pickup,8350,2026-03-21,2026-03-21 10:27:00,26,-7.54
phone GPS -> pickup,8351,2026-04-01,2026-04-01 13:57:49,4,3.9
phone GPS -> pickup,8366,2026-04-11,2026-04-11 08:13:50,19,-11.57
phone GPS -> pickup,8391,2026-03-30,2026-03-30 17:58:45,6,5.87
phone GPS -> pickup,8403,2026-03-06,2026-03-06 19:41:05,8,-36.52
phone GPS -> pickup,8404,2026-03-10,2026-03-10 11:55:21,22,2.58
phone GPS -> pickup,8406,2026-03-22,2026-03-22 14:27:11,12,-11.28
phone GPS -> pickup,8421,2026-06-06,2026-06-06 23:41:49,18,-39.31
phone GPS -> pickup,8430,2026-03-27,2026-03-27 12:00:17,7,-28.29
