case,leg_id,pickup_date,evaluated_at_utc,eta_minutes,target,risk_status,error_minutes
en route -> PICKUP,989,2026-07-21,2026-07-21 14:26:46,49,pickup,at_risk,48.76
en route -> PICKUP,3924,2026-06-15,2026-06-15 11:46:46,27,pickup,on_time,-11.57
en route -> PICKUP,3924,2026-06-15,2026-06-15 12:23:07,0,pickup,watch,-2.22
en route -> PICKUP,3925,2026-06-20,2026-06-20 12:47:10,6,pickup,late,5.17
en route -> PICKUP,4766,2026-07-18,2026-07-19 00:35:10,6,pickup,at_risk,3.73
en route -> PICKUP,4767,2026-07-23,2026-07-23 13:16:25,5,pickup,on_time,3.97
en route -> PICKUP,5864,2026-07-06,2026-07-06 11:37:37,1,pickup,on_time,0.68
en route -> PICKUP,6396,2026-06-13,2026-06-13 17:06:37,11,pickup,late,10.03
en route -> PICKUP,6423,2026-06-08,2026-06-08 12:44:43,3,pickup,on_time,2.36
en route -> PICKUP,6515,2026-06-13,2026-06-13 17:36:54,31,pickup,late,30.15
en route -> PICKUP,6687,2026-07-02,2026-07-02 07:47:40,3,pickup,watch,1.93
en route -> PICKUP,6688,2026-07-03,2026-07-03 10:42:01,4,pickup,watch,3.78
en route -> PICKUP,6751,2026-07-27,2026-07-27 20:21:36,6,pickup,late,5.51
en route -> PICKUP,6967,2026-06-14,2026-06-14 18:29:13,7,pickup,at_risk,4.94
en route -> PICKUP,7122,2026-06-22,2026-06-22 17:58:43,6,pickup,late,4.82
en route -> PICKUP,7123,2026-06-28,2026-06-28 22:46:41,2,pickup,on_time,0.46
en route -> PICKUP,7354,2026-06-09,2026-06-09 19:37:42,8,pickup,late,7.84
en route -> PICKUP,7394,2026-08-16,2026-08-16 16:39:01,0,pickup,on_time,-2.72
en route -> PICKUP,7996,2026-07-12,2026-07-12 21:01:51,7,pickup,late,4.42
en route -> PICKUP,8520,2026-08-21,2026-08-21 13:41:37,2,pickup,on_time,0.74
en route -> PICKUP,8694,2026-07-18,2026-07-18 09:08:01,3,pickup,watch,2.65
en route -> PICKUP,8705,2026-07-25,2026-07-25 12:13:23,7,pickup,watch,4.52
en route -> PICKUP,8776,2026-06-10,2026-06-10 08:24:16,6,pickup,watch,3.58
en route -> PICKUP,8885,2026-07-07,2026-07-07 18:26:54,1,pickup,late,-1.77
en route -> PICKUP,8965,2026-07-08,2026-07-08 12:25:31,8,pickup,on_time,5.66
en route -> PICKUP,9030,2026-06-14,2026-06-14 17:25:42,4,pickup,late,3.78
en route -> PICKUP,9136,2026-06-12,2026-06-12 19:55:33,7,pickup,late,6.98
en route -> PICKUP,9137,2026-06-14,2026-06-14 09:39:35,1,pickup,on_time,-1.48
en route -> PICKUP,9143,2026-08-02,2026-08-02 12:27:11,11,pickup,on_time,9.32
en route -> PICKUP,9149,2026-07-07,2026-07-07 17:08:23,7,pickup,late,4.43
en route -> PICKUP,9388,2026-06-11,2026-06-11 17:24:12,4,pickup,late,2.07
en route -> PICKUP,9389,2026-06-20,2026-06-20 13:05:17,8,pickup,late,7.53
en route -> PICKUP,9549,2026-07-03,2026-07-03 14:49:51,0,pickup,late,-0.54
en route -> PICKUP,9613,2026-06-24,2026-06-24 17:58:19,6,pickup,late,5.52
en route -> PICKUP,9620,2026-07-15,2026-07-15 17:19:53,7,pickup,watch,4.65
en route -> PICKUP,9627,2026-06-29,2026-06-29 16:19:14,2,pickup,watch,0.48
en route -> PICKUP,9884,2026-07-08,2026-07-09 00:18:30,10,pickup,late,9.39
en route -> PICKUP,9885,2026-07-14,2026-07-14 16:45:09,3,pickup,watch,1.65
en route -> PICKUP,9912,2026-06-10,2026-06-10 12:04:58,5,pickup,late,2.07
en route -> PICKUP,10316,2026-06-16,2026-06-16 14:45:42,3,pickup,watch,0.67
en route -> PICKUP,10330,2026-06-12,2026-06-12 12:45:10,5,pickup,late,2.54
en route -> PICKUP,10383,2026-06-20,2026-06-20 08:48:44,10,pickup,watch,7.08
en route -> PICKUP,10532,2026-07-10,2026-07-10 20:57:06,1,pickup,watch,0.7
en route -> PICKUP,10695,2026-07-12,2026-07-12 13:10:31,6,pickup,on_time,3.48
en route -> PICKUP,10800,2026-08-18,2026-08-18 15:17:19,11,pickup,at_risk,3.81
en route -> PICKUP,10800,2026-08-18,2026-08-18 15:23:21,11,pickup,late,9.85
en route -> PICKUP,10811,2026-08-01,2026-08-01 16:47:35,5,pickup,on_time,4.74
en route -> PICKUP,11122,2026-08-14,2026-08-14 19:59:14,5,pickup,watch,-258.94
en route -> PICKUP,11195,2026-06-09,2026-06-09 15:57:16,10,pickup,late,7.26
en route -> PICKUP,11196,2026-06-16,2026-06-16 19:14:00,1,pickup,watch,-0.71
en route -> PICKUP,11244,2026-06-18,2026-06-18 15:40:33,4,pickup,late,3.54
en route -> PICKUP,11370,2026-07-16,2026-07-16 11:09:30,5,pickup,on_time,3.63
en route -> PICKUP,11528,2026-06-20,2026-06-20 21:59:45,2,pickup,at_risk,1.12
en route -> PICKUP,11555,2026-06-16,2026-06-16 13:15:10,8,pickup,late,5.63
en route -> PICKUP,11660,2026-07-05,2026-07-05 14:37:25,4,pickup,late,2.27
en route -> PICKUP,11663,2026-06-27,2026-06-27 12:43:43,9,pickup,at_risk,7.35
