leg_id,old,new,delta_min,reason,timestamp_utc
29274,8:45 AM,8:41 AM,-4,Flight match,2026-07-19 01:37:08
26667,9:10 AM,9:32 AM,22,Flight match,2026-07-19 01:37:08
24671,9:44 AM,9:41 AM,-3,Flight match,2026-07-19 01:37:09
23668,9:46 AM,9:51 AM,5,Flight match,2026-07-19 01:37:09
15086,12:59 PM,12:58 PM,-1,Flight match,2026-07-19 01:37:09
27583,2:25 PM,2:24 PM,-1,Flight match,2026-07-19 01:37:09
27499,3:58 PM,4:12 PM,14,Flight match,2026-07-19 01:37:09
27452,10:43 PM,11:09 AM,-694,Flight match,2026-07-19 01:37:09
27452,11:09 AM,10:43 PM,694,Flight match,2026-07-19 01:38:16
27940,7:40 AM,7:20 AM,-20,Flight match,2026-07-19 04:36:35
19524,7:45 AM,7:20 AM,-25,Flight match,2026-07-19 04:36:35
16924,8:00 AM,12:02 PM,242,Flight match,2026-07-19 04:36:35
27969,8:56 AM,8:46 AM,-10,Flight match,2026-07-19 04:36:35
17054,9:03 AM,8:31 AM,-32,Flight match,2026-07-19 04:36:36
29247,9:30 AM,8:59 AM,-31,Flight match,2026-07-19 04:36:36
26495,9:56 AM,9:46 AM,-10,Flight match,2026-07-19 04:36:36
28215,10:30 AM,10:27 AM,-3,Flight match,2026-07-19 04:36:36
26963,10:45 AM,10:20 AM,-25,Flight match,2026-07-19 04:36:36
26797,11:10 AM,11:08 AM,-2,Flight match,2026-07-19 04:36:36
24979,11:15 AM,10:54 AM,-21,Flight match,2026-07-19 04:36:36
24067,11:30 AM,11:20 AM,-10,Flight match,2026-07-19 04:36:36
28441,12:00 PM,11:54 AM,-6,Flight match,2026-07-19 04:36:36
29103,12:45 PM,12:42 PM,-3,Flight match,2026-07-19 04:36:36
19583,12:45 PM,12:02 PM,-43,Flight match,2026-07-19 04:36:36
28991,1:15 PM,1:10 PM,-5,Flight match,2026-07-19 04:36:36
25835,1:25 PM,12:55 PM,-30,Flight match,2026-07-19 04:36:36
25752,2:00 PM,1:47 PM,-13,Flight match,2026-07-19 04:36:36
28563,4:15 PM,3:10 PM,-65,Flight match,2026-07-19 04:36:36
27219,5:30 PM,5:21 PM,-9,Flight match,2026-07-19 04:36:36
