leg_id,pickup_date,risk_band,evaluated_at_utc,minutes_past_deadline_at_arrival
989,2026-07-21,at_risk,2026-07-21 14:26:46,-2.97
3924,2026-06-15,on_time,2026-06-15 11:46:46,-4.66
3924,2026-06-15,watch,2026-06-15 12:23:07,-4.66
3925,2026-06-20,late,2026-06-20 12:47:10,18.0
4766,2026-07-18,at_risk,2026-07-19 00:35:10,-2.56
4767,2026-07-23,on_time,2026-07-23 13:16:25,-42.53
5864,2026-07-06,on_time,2026-07-06 11:37:37,-22.05
6396,2026-06-13,late,2026-06-13 17:06:37,20.6
6423,2026-06-08,on_time,2026-06-08 12:44:43,-44.63
6515,2026-06-13,late,2026-06-13 17:36:54,37.76
6687,2026-07-02,watch,2026-07-02 07:47:40,-11.26
6688,2026-07-03,watch,2026-07-03 10:42:01,-17.74
6751,2026-07-27,late,2026-07-27 20:21:36,4.9
6967,2026-06-14,at_risk,2026-06-14 18:29:13,-2.71
7122,2026-06-22,late,2026-06-22 17:58:43,14.91
7123,2026-06-28,on_time,2026-06-28 22:46:41,-11.77
7354,2026-06-09,late,2026-06-09 19:37:42,16.87
7394,2026-08-16,on_time,2026-08-16 16:39:01,-18.27
7995,2026-07-08,unknown,2026-07-08 15:23:52,41.46
7996,2026-07-12,late,2026-07-12 21:01:51,4.44
8520,2026-08-21,on_time,2026-08-21 13:41:37,-17.12
8694,2026-07-18,watch,2026-07-18 09:08:01,-6.62
8705,2026-07-25,watch,2026-07-25 12:13:23,-14.12
8776,2026-06-10,watch,2026-06-10 08:24:16,-8.31
8885,2026-07-07,late,2026-07-07 18:26:54,3.68
8965,2026-07-08,on_time,2026-07-08 12:25:31,-32.14
9030,2026-06-14,late,2026-06-14 17:25:42,10.92
9136,2026-06-12,late,2026-06-12 19:55:33,21.59
9137,2026-06-14,on_time,2026-06-14 09:39:35,-17.92
9143,2026-08-02,on_time,2026-08-02 12:27:11,-31.13
9149,2026-07-07,late,2026-07-07 17:08:23,25.97
9388,2026-06-11,late,2026-06-11 17:24:12,26.14
9389,2026-06-20,late,2026-06-20 13:05:17,5.76
9549,2026-07-03,late,2026-07-03 14:49:51,5.4
9613,2026-06-24,late,2026-06-24 17:58:19,5.81
