date,window,place_in,place_aff,reassign_in_in,release_to_aff,recapture_to_in,vendor_swap,pullback_in,pullback_aff,selfmove_noop,d2d_moves,net_inhouse_change_of_hands,reciprocal_swap_pairs
2026-03-03,OUT,2,5,7,1,0,1,0,1,1,9,-1,1
2026-03-04,OUT,6,6,33,11,7,4,1,1,0,55,-4,5
2026-03-05,OUT,20,13,70,6,4,6,16,2,3,88,0,9
2026-03-06,OUT,17,31,47,19,14,17,21,3,2,99,-3,9
2026-03-07,OUT,39,46,33,14,9,23,15,6,4,80,-4,2
2026-03-08,OUT,64,31,115,35,26,40,32,3,2,223,-6,5
2026-03-09,OUT,34,9,44,5,3,4,12,2,3,57,-1,3
2026-03-10,OUT,10,4,45,3,2,2,3,0,3,52,-1,1
2026-03-11,OUT,39,21,89,1,1,2,16,2,11,93,0,1
2026-03-12,OUT,39,14,58,2,2,6,23,0,1,69,1,3
2026-03-13,OUT,52,20,33,8,0,1,25,2,3,42,-8,6
2026-03-14,OUT,86,49,111,10,14,12,42,5,21,147,4,1
2026-03-15,OUT,98,43,48,7,7,6,32,3,8,68,0,5
2026-03-16,OUT,48,8,33,2,1,1,15,4,3,37,-1,0
2026-03-17,OUT,43,23,57,1,1,2,26,2,1,61,0,6
2026-03-18,OUT,75,8,51,4,2,2,28,1,8,59,-2,1
2026-03-19,PLAT,62,16,91,9,4,4,24,2,6,108,-5,9
2026-03-20,PLAT,65,32,27,11,7,2,29,1,1,47,-4,0
2026-03-21,PLAT,132,46,56,12,5,5,44,7,10,78,-7,4
2026-03-22,PLAT,88,31,45,8,2,1,32,3,3,56,-6,3
2026-03-23,PLAT,53,13,129,2,1,1,26,1,9,133,-1,5
2026-03-24,PLAT,34,0,51,2,0,0,0,0,1,53,-2,5
2026-03-25,PLAT,62,16,27,5,0,1,23,3,3,33,-5,4
2026-03-26,PLAT,53,8,43,2,1,2,12,0,1,48,-1,2
2026-03-27,PLAT,86,17,77,5,3,2,35,2,7,87,-2,4
2026-03-28,PLAT,131,46,58,22,3,2,62,11,7,85,-19,6
2026-03-29,PLAT,81,51,81,8,4,0,34,3,2,93,-4,6
2026-03-30,PLAT,61,9,98,2,0,1,22,1,5,102,-2,4
2026-03-31,PLAT,35,0,100,3,0,0,7,0,2,103,-3,3
2026-04-01,PLAT,58,1,80,4,0,2,4,0,2,86,-4,9
2026-04-02,PLAT,79,13,43,9,2,0,13,0,1,54,-7,2
2026-04-03,PLAT,147,55,104,12,3,7,45,6,15,127,-8,9
2026-04-04,PLAT,93,46,48,6,5,8,29,7,3,67,-1,4
2026-04-05,PLAT,106,33,93,10,3,0,43,3,5,106,-7,8
2026-04-06,PLAT,129,25,76,9,2,4,38,2,12,91,-7,6
2026-04-07,PLAT,42,1,101,1,1,0,4,0,1,103,0,10
2026-04-08,PLAT,47,4,31,3,1,0,2,0,0,35,-2,2
2026-04-09,PLAT,69,2,70,1,0,0,7,0,2,71,-1,8
2026-04-10,PLAT,88,24,51,16,6,4,21,0,6,77,-10,8
2026-04-11,PLAT,100,45,93,5,3,4,31,6,4,105,-2,14
2026-04-12,PLAT,82,37,65,12,4,2,16,3,3,83,-8,8
2026-04-13,PLAT,89,4,144,5,0,0,28,0,13,149,-5,12
2026-04-14,PLAT,37,0,74,1,0,0,3,0,2,75,-1,7
2026-04-15,PLAT,55,5,84,0,0,0,9,0,3,84,0,14
2026-04-16,PLAT,63,10,97,0,1,0,7,4,1,98,1,17
2026-04-17,PLAT,81,23,65,3,2,1,19,1,3,71,-1,7
2026-04-18,PLAT,92,25,64,6,0,5,24,0,2,75,-6,10
2026-04-19,PLAT,77,16,37,5,0,2,16,1,8,44,-5,1
2026-04-20,PLAT,69,10,124,1,0,0,14,1,1,125,-1,11
2026-04-21,PLAT,46,0,115,1,0,0,4,0,1,116,-1,6
2026-04-22,PLAT,69,1,160,4,0,0,8,0,4,164,-4,9
2026-04-23,PLAT,77,10,191,13,6,2,14,0,1,212,-7,28
2026-04-24,PLAT,82,17,160,14,4,2,20,3,8,180,-10,6
2026-04-25,PLAT,109,38,148,20,2,6,33,3,5,178,-17,5
2026-04-26,PLAT,91,19,175,16,0,4,13,1,2,195,-16,20
2026-04-27,PLAT,69,11,174,3,1,1,13,0,2,179,-2,19
2026-04-28,PLAT,75,4,123,1,0,0,17,0,6,124,-1,8
2026-04-29,PLAT,57,7,104,4,1,0,8,1,3,109,-3,14
2026-04-30,PLAT,97,11,171,5,0,0,34,1,10,177,-5,6
2026-05-01,PLAT,106,29,120,8,2,0,46,2,11,130,-6,7
2026-05-02,PLAT,109,68,64,5,4,3,41,5,1,76,-1,5
2026-05-03,PLAT,120,33,141,12,4,1,33,5,6,158,-8,9
2026-05-04,PLAT,67,9,86,1,0,3,6,0,1,90,-1,9
2026-05-05,PLAT,46,1,29,0,0,0,2,0,0,29,0,1
2026-05-06,PLAT,69,14,77,4,3,1,8,0,2,85,-1,12
2026-05-07,PLAT,62,5,82,5,2,0,6,1,3,89,-3,11
2026-05-08,PLAT,74,12,57,4,1,1,5,0,3,63,-3,5
2026-05-09,PLAT,114,50,77,6,2,3,24,5,6,88,-4,8
2026-05-10,PLAT,96,49,66,7,2,3,30,6,10,80,-6,6
2026-05-11,PLAT,82,9,74,2,0,2,12,2,5,78,-2,9
2026-05-12,PLAT,50,3,48,1,0,0,2,0,1,49,-1,6
2026-05-13,PLAT,49,4,45,2,0,0,10,1,5,47,-2,3
2026-05-14,PLAT,59,2,98,3,2,0,3,0,1,103,-1,16
2026-05-15,PLAT,88,23,122,6,0,0,13,0,9,128,-6,13
2026-05-16,PLAT,109,45,35,4,0,2,17,0,0,41,-4,6
2026-05-17,PLAT,111,25,78,2,1,3,21,3,8,84,-1,10
2026-05-18,PLAT,70,3,36,2,0,0,6,0,4,38,-2,4
2026-05-19,PLAT,39,0,109,0,0,0,3,0,1,109,0,6
2026-05-20,PLAT,86,3,119,2,0,0,11,1,3,121,-2,10
2026-05-21,PLAT,89,6,62,4,0,0,7,0,8,66,-4,8
2026-05-22,PLAT,100,10,193,4,0,0,16,0,0,197,-4,16
2026-05-23,PLAT,108,7,125,13,3,2,7,0,4,143,-10,23
2026-05-24,PLAT,97,16,44,9,0,1,11,1,4,54,-9,5
2026-05-25,PLAT,94,14,124,1,0,1,16,0,10,126,-1,19
2026-05-26,PLAT,80,7,73,4,1,0,7,1,4,79,-2,7
2026-05-27,PLAT,72,8,125,4,2,0,13,1,2,131,-2,15
2026-05-28,PLAT,68,3,80,1,0,0,6,0,4,81,-1,11
2026-05-29,PLAT,108,8,278,8,0,0,33,0,17,286,-8,12
2026-05-30,PLAT,123,42,204,11,1,3,43,4,11,219,-10,6
2026-05-31,PLAT,108,18,66,7,1,7,18,2,3,81,-6,4
2026-06-01,PLAT,73,1,93,0,0,0,5,0,0,93,0,12
2026-06-02,PLAT,102,0,82,1,0,0,48,1,0,83,-1,8
2026-06-03,PLAT,85,5,183,4,1,1,11,0,2,189,-3,12
2026-06-04,PLAT,96,0,215,0,0,0,40,0,9,215,0,13
2026-06-05,PLAT,108,13,215,4,0,2,21,0,5,221,-4,17
2026-06-06,PLAT,144,46,317,3,0,0,61,3,13,320,-3,19
2026-06-07,PLAT,125,39,152,8,2,2,36,0,4,164,-6,7
2026-06-08,PLAT,83,2,278,3,1,0,13,0,5,282,-2,25
2026-06-09,PLAT,73,2,195,2,1,0,19,1,6,198,-1,6
2026-06-10,PLAT,90,3,246,2,0,0,10,0,8,248,-2,11
2026-06-11,PLAT,78,0,193,0,0,0,12,0,5,193,0,7
2026-06-12,PLAT,131,15,231,6,1,1,35,1,2,239,-5,15
2026-06-13,PLAT,163,8,234,25,2,3,39,2,2,264,-23,24
2026-06-14,PLAT,224,33,131,2,0,0,121,2,1,133,-2,21
2026-06-15,PLAT,84,7,359,5,1,1,14,0,8,366,-4,59
2026-06-16,PLAT,62,0,215,2,0,0,6,0,25,217,-2,35
2026-06-17,PLAT,83,1,184,4,2,0,6,1,8,190,-2,16
2026-06-18,PLAT,86,4,144,0,0,1,15,0,7,145,0,14
2026-06-19,PLAT,122,11,301,2,0,0,38,0,14,303,-2,25
2026-06-20,PLAT,143,18,192,6,0,0,39,1,7,198,-6,20
2026-06-21,PLAT,118,18,162,6,0,13,20,3,2,181,-6,13
2026-06-22,PLAT,86,4,209,7,0,2,8,1,8,218,-7,23
2026-06-23,PLAT,82,0,119,1,0,0,5,0,2,120,-1,16
2026-06-24,PLAT,56,0,64,0,0,0,0,0,4,64,0,7
2026-06-25,PLAT,66,0,145,0,0,0,3,0,0,145,0,21
2026-06-26,PLAT,118,22,290,4,0,1,22,2,12,295,-4,26
2026-06-27,PLAT,130,20,193,6,2,1,22,0,12,202,-4,15
2026-06-28,PLAT,108,34,158,6,1,2,15,4,4,167,-5,18
2026-06-29,PLAT,78,2,162,1,1,0,5,0,2,164,0,17
2026-06-30,PLAT,81,1,213,2,0,0,14,0,0,215,-2,17
2026-07-01,PLAT,64,3,114,1,0,0,11,0,3,115,-1,11
2026-07-02,PLAT,90,1,171,4,1,0,7,0,2,176,-3,24
2026-07-03,PLAT,137,18,332,13,1,2,33,5,16,348,-12,28
2026-07-04,PLAT,76,4,129,4,1,1,8,1,1,135,-3,13
2026-07-05,PLAT,115,29,147,3,0,2,18,3,2,152,-3,13
2026-07-06,PLAT,78,5,147,0,0,0,9,0,3,147,0,20
2026-07-07,PLAT,83,2,183,1,1,0,8,0,3,185,0,9
2026-07-08,PLAT,79,7,91,1,0,1,9,0,0,93,-1,12
2026-07-09,PLAT,68,5,145,2,0,0,6,0,4,147,-2,19
2026-07-10,PLAT,76,5,80,0,0,0,8,0,1,80,0,8
2026-07-11,PLAT,132,22,185,5,2,7,22,0,2,199,-3,9
2026-07-12,PLAT,108,19,89,2,2,13,12,0,6,106,0,12
2026-07-13,PLAT,75,3,77,3,0,0,2,0,0,80,-3,14
2026-07-14,PLAT,73,2,117,3,0,0,6,1,1,120,-3,16
2026-07-15,PLAT,71,7,55,1,0,0,5,0,4,56,-1,14
2026-07-16,PLAT,63,0,100,1,0,0,3,0,2,101,-1,10
2026-07-17,PLAT,87,1,164,1,0,0,7,0,3,165,-1,9
2026-07-18,PLAT,127,33,155,5,1,5,16,5,1,166,-4,11
2026-07-19,PLAT,95,18,126,7,2,3,15,3,7,138,-5,9
2026-07-20,PLAT,81,2,133,4,0,0,10,1,1,137,-4,13
2026-07-21,PLAT,66,7,110,3,2,1,7,0,3,116,-1,18
2026-07-22,PLAT,78,5,80,6,0,0,4,2,4,86,-6,11
2026-07-23,PLAT,70,3,82,0,0,0,8,0,0,82,0,6
2026-07-24,CUR,92,18,132,9,7,4,13,0,2,152,-2,23
2026-07-25,CUR,122,16,126,7,3,2,15,0,2,138,-4,11
2026-07-26,CUR,122,32,115,11,2,15,22,7,9,143,-9,13
2026-07-27,CUR,77,3,128,1,0,1,7,0,5,130,-1,13
2026-07-28,CUR,59,0,70,0,0,0,4,0,1,70,0,9
2026-07-29,CUR,66,0,109,2,0,0,2,0,1,111,-2,18
2026-07-30,CUR,96,10,164,5,1,1,21,0,8,171,-4,26
2026-07-31,CUR,114,21,174,8,4,4,22,0,5,190,-4,27
2026-08-01,CUR,150,42,142,18,5,19,22,6,3,184,-13,20
2026-08-02,CUR,119,32,175,9,1,4,21,4,9,189,-8,19
2026-08-03,CUR,103,15,147,5,3,5,14,0,3,160,-2,19
2026-08-04,CUR,80,8,80,7,4,0,3,2,4,91,-3,12
2026-08-05,CUR,99,15,195,8,5,7,8,4,5,215,-3,36
2026-08-06,CUR,95,17,143,7,2,11,15,0,2,163,-5,11
2026-08-07,CUR,125,24,173,4,0,5,25,0,9,182,-4,19
2026-08-08,CUR,166,43,152,20,9,9,39,3,11,190,-11,20
2026-08-09,CUR,129,42,161,12,2,3,29,4,2,178,-10,14
2026-08-10,CUR,199,14,92,11,2,4,101,1,4,109,-9,10
2026-08-11,CUR,77,16,110,3,7,3,10,0,3,123,4,18
2026-08-12,CUR,94,9,126,6,1,3,11,4,4,136,-5,23
2026-08-13,CUR,108,7,195,0,0,1,12,0,3,196,0,21
2026-08-14,CUR,117,11,181,7,0,2,11,0,1,190,-7,28
2026-08-15,CUR,156,16,159,11,3,1,17,0,4,174,-8,26
2026-08-16,CUR,132,34,77,10,3,6,11,0,0,96,-7,13
2026-08-17,CUR,127,10,227,10,1,3,21,0,2,241,-9,30
2026-08-18,CUR,83,5,74,4,1,2,0,0,0,81,-3,11
2026-08-19,CUR,73,2,63,2,0,0,3,0,0,65,-2,4
2026-08-20,CUR,81,1,95,3,0,0,2,0,2,98,-3,10
2026-08-21,OUT,120,12,140,5,2,1,12,0,2,148,-3,13
2026-08-22,OUT,167,36,144,4,7,10,24,3,2,165,3,11
2026-08-29,OUT,8,0,0,0,0,0,0,0,0,0,0,0
2026-08-31,OUT,3,0,0,0,0,0,3,0,0,0,0,0
2026-09-05,OUT,4,0,0,0,0,0,4,0,0,0,0,0
2026-09-08,OUT,1,0,0,0,0,0,1,0,0,0,0,0
2026-09-12,OUT,1,0,0,0,0,0,1,0,0,0,0,0
2026-10-08,OUT,1,0,1,0,0,0,1,0,0,1,0,0
2026-10-30,OUT,1,0,0,0,0,0,1,0,0,0,0,0
2026-11-19,OUT,1,0,0,0,0,0,1,0,0,0,0,0
2026-12-19,OUT,1,0,2,1,0,0,0,1,0,3,-1,0
2026-12-24,OUT,1,0,0,0,0,0,1,0,0,0,0,0
2027-04-09,OUT,1,0,0,0,0,0,1,0,0,0,0,0
