leg_id,t_local,from_driver,to_driver,from_class,to_class,actor_user_id,first_assign,row_pickup_date,row_pickup_time,hrs_to_pickup,band,final_pickup_date,window
325,2026-04-09 22:16:44.758825,51,29,I,A,2,0,2026-04-10,09:00:00,10.72,6-24h,2026-04-10,PLAT
460,2026-03-04 18:07:50.377117,,52,U,I,3,1,2026-03-05,14:45:00,20.62,6-24h,2026-03-05,OUT
460,2026-03-04 18:07:54.047735,52,,I,U,3,0,2026-03-05,14:45:00,20.62,6-24h,2026-03-05,OUT
460,2026-03-04 18:32:38.768913,,34,U,I,3,0,2026-03-05,14:45:00,20.21,6-24h,2026-03-05,OUT
460,2026-03-05 14:09:05.623859,34,52,I,I,2,0,2026-03-05,14:45:00,0.6,<1h,2026-03-05,OUT
460,2026-03-05 14:34:04.686298,52,53,I,I,2,0,2026-03-05,15:03:00,0.48,<1h,2026-03-05,OUT
460,2026-03-05 14:34:04.820375,53,,I,U,2,0,2026-03-05,15:03:00,0.48,<1h,2026-03-05,OUT
460,2026-03-05 14:34:05.296314,,19,U,A,2,0,2026-03-05,15:03:00,0.48,<1h,2026-03-05,OUT
460,2026-03-05 14:34:05.959116,19,23,A,A,2,0,2026-03-05,15:03:00,0.48,<1h,2026-03-05,OUT
460,2026-03-05 14:34:06.426732,23,34,A,I,2,0,2026-03-05,15:03:00,0.48,<1h,2026-03-05,OUT
967,2026-04-11 12:25:38.368188,55,48,I,I,2,0,2026-04-11,13:18:00,0.87,<1h,2026-04-11,PLAT
987,2026-07-08 23:48:22.163723,,56,U,I,1008,1,2026-07-11,15:25:00,63.61,24-72h,2026-07-11,PLAT
987,2026-07-09 20:45:21.348866,56,,I,U,1008,0,2026-07-11,15:25:00,42.66,24-72h,2026-07-11,PLAT
987,2026-07-10 19:25:54.982416,,29,U,A,2,0,2026-07-11,08:45:00,13.32,6-24h,2026-07-11,PLAT
988,2026-07-15 23:23:32.382800,26,53,I,I,1008,0,2026-07-18,11:30:00,60.11,24-72h,2026-07-18,PLAT
988,2026-07-15 23:23:49.395528,53,26,I,I,1008,0,2026-07-18,11:30:00,60.1,24-72h,2026-07-18,PLAT
