window,date,dow,legs,inhouse,farmed,unassigned,coverage_pct,drivers,legs_per_driver,cv,maxmin,pairs,hard,tight,overlap,dd_over_soft,dd_over_hard,max_span_h,vehicles_used,shared_vehicle_days
current,2026-07-24,Fri,99,79,20,0,79.8,16,4.94,0.375,6,63,4,9,1,4,1,15.4,14,2
current,2026-07-25,Sat,125,104,21,0,83.2,15,6.93,0.207,6,89,22,7,7,2,2,16.0,14,1
current,2026-07-26,Sun,126,92,34,0,73.0,15,6.13,0.272,6,77,15,10,5,7,1,15.73,14,1
current,2026-07-27,Mon,74,70,4,0,94.6,14,5.0,0.262,4,54,7,9,7,4,3,18.78,13,1
current,2026-07-28,Tue,55,55,0,0,100.0,13,4.23,0.395,6,42,4,2,3,2,1,16.71,11,1
current,2026-07-29,Wed,65,63,2,0,96.9,13,4.85,0.159,3,50,0,3,0,1,1,15.16,13,0
current,2026-07-30,Thu,85,71,14,0,83.5,16,4.44,0.225,3,55,3,4,3,2,0,14.16,13,3
current,2026-07-31,Fri,114,89,25,0,78.1,18,4.94,0.372,7,71,4,10,2,5,1,16.31,14,3
current,2026-08-01,Sat,167,117,50,0,70.1,15,7.8,0.253,9,102,18,19,7,12,10,18.35,14,1
current,2026-08-02,Sun,127,91,36,0,71.7,15,6.07,0.229,6,75,6,10,6,8,4,16.56,14,0
current,2026-08-03,Mon,104,87,17,0,83.7,16,5.44,0.305,7,71,8,5,2,2,1,16.31,14,2
current,2026-08-04,Tue,83,74,9,0,89.2,13,5.69,0.361,8,60,7,13,4,1,1,20.45,11,0
current,2026-08-05,Wed,102,88,14,0,86.3,14,6.29,0.212,5,74,16,10,3,5,2,15.3,14,0
current,2026-08-06,Thu,97,75,22,0,77.3,16,4.69,0.352,6,57,8,6,4,7,6,17.35,13,2
current,2026-08-07,Fri,124,96,28,0,77.4,17,5.65,0.343,7,79,14,12,3,2,2,23.64,14,2
current,2026-08-08,Sat,167,116,51,0,69.5,15,7.73,0.173,5,100,28,15,9,7,3,17.08,15,0
current,2026-08-09,Sun,139,90,49,0,64.7,15,6.0,0.385,8,75,12,12,5,6,2,17.28,13,1
current,2026-08-10,Mon,112,90,22,0,80.4,16,5.62,0.444,7,74,13,12,3,3,1,15.95,13,2
current,2026-08-11,Tue,83,71,12,0,85.5,14,5.07,0.345,7,57,8,5,3,4,3,16.4,13,0
current,2026-08-12,Wed,89,79,10,0,88.8,14,5.64,0.289,6,65,6,6,4,1,1,16.48,13,1
current,2026-08-13,Thu,103,96,7,0,93.2,17,5.65,0.332,7,79,17,9,7,5,3,16.79,15,2
current,2026-08-14,Fri,117,99,18,0,84.6,16,6.19,0.263,6,83,13,13,5,7,4,15.75,15,1
current,2026-08-15,Sat,155,131,24,0,84.5,18,7.28,0.313,10,113,24,17,8,5,4,17.11,16,1
current,2026-08-16,Sun,155,114,41,0,73.5,17,6.71,0.26,7,97,26,13,10,5,3,17.28,16,1
current,2026-08-17,Mon,116,97,19,0,83.6,17,5.71,0.364,8,80,10,16,9,3,1,15.38,15,2
current,2026-08-18,Tue,88,80,8,0,90.9,15,5.33,0.271,5,65,13,5,7,0,0,13.44,15,0
current,2026-08-19,Wed,72,68,4,0,94.4,15,4.53,0.158,3,53,6,9,2,1,0,14.25,15,0
current,2026-08-20,Thu,80,76,4,0,95.0,18,4.22,0.34,5,58,7,9,4,1,0,14.7,15,2
plateau,2026-03-19,Thu,91,70,21,0,76.9,12,5.83,0.413,10,58,11,9,5,2,2,17.16,10,1
plateau,2026-03-20,Fri,105,69,36,0,65.7,13,5.31,0.407,8,56,2,10,1,5,3,16.91,10,1
plateau,2026-03-21,Sat,134,88,46,0,65.7,13,6.77,0.363,9,75,9,17,2,5,1,18.11,11,0
plateau,2026-03-22,Sun,111,77,34,0,69.4,12,6.42,0.321,7,65,7,13,4,3,2,16.3,11,0
plateau,2026-03-23,Mon,71,58,13,0,81.7,10,5.8,0.201,4,48,6,5,1,0,0,13.45,10,0
plateau,2026-03-24,Tue,48,46,2,0,95.8,10,4.6,0.222,3,36,4,4,0,0,0,11.5,9,1
plateau,2026-03-25,Wed,80,62,18,0,77.5,11,5.64,0.286,6,51,4,9,1,3,0,14.45,10,0
plateau,2026-03-26,Thu,73,64,9,0,87.7,12,5.33,0.345,7,52,8,5,3,5,2,16.73,11,1
plateau,2026-03-27,Fri,93,75,18,0,80.6,12,6.25,0.278,7,63,4,8,4,5,3,17.16,12,0
plateau,2026-03-28,Sat,150,95,55,0,63.3,15,6.33,0.445,8,80,10,24,6,4,0,14.69,12,1
plateau,2026-03-29,Sun,131,79,52,0,60.3,13,6.08,0.395,8,65,7,11,3,6,4,18.06,12,0
plateau,2026-03-30,Mon,68,57,11,0,83.8,12,4.75,0.323,6,45,12,2,4,2,0,14.46,11,0
plateau,2026-03-31,Tue,42,39,3,0,92.9,8,4.88,0.315,5,31,2,4,1,2,0,14.98,7,0
plateau,2026-04-01,Wed,74,69,5,0,93.2,12,5.75,0.294,6,57,8,9,5,4,1,17.45,11,0
plateau,2026-04-02,Thu,96,76,20,0,79.2,11,6.91,0.226,4,65,9,11,2,5,2,19.2,11,0
plateau,2026-04-03,Fri,157,99,58,0,63.1,14,7.07,0.29,8,85,18,23,8,4,3,17.93,12,0
plateau,2026-04-04,Sat,120,79,41,0,65.8,12,6.58,0.236,5,67,11,15,4,3,0,14.25,12,0
plateau,2026-04-05,Sun,112,75,37,0,67.0,11,6.82,0.186,5,64,9,10,6,3,0,14.44,11,0
plateau,2026-04-06,Mon,115,85,30,0,73.9,14,6.07,0.295,7,71,8,14,3,2,0,14.45,12,1
plateau,2026-04-07,Tue,49,48,1,0,98.0,11,4.36,0.369,5,36,4,4,0,1,1,15.01,9,0
plateau,2026-04-08,Wed,60,53,7,0,88.3,11,4.82,0.263,4,42,2,9,1,1,0,13.86,11,0
plateau,2026-04-09,Thu,74,71,3,0,95.9,13,5.46,0.31,7,58,7,7,2,2,1,16.61,11,1
plateau,2026-04-10,Fri,116,77,39,0,66.4,13,5.92,0.347,8,64,10,9,5,2,1,19.79,11,1
plateau,2026-04-11,Sat,131,86,45,0,65.6,12,7.17,0.241,7,74,9,17,3,4,2,15.41,11,0
plateau,2026-04-12,Sun,121,77,44,0,63.6,13,5.92,0.321,8,64,11,8,6,6,1,15.2,12,0
plateau,2026-04-13,Mon,72,63,9,0,87.5,12,5.25,0.282,6,51,2,8,2,3,1,16.6,12,0
plateau,2026-04-14,Tue,36,35,1,0,97.2,8,4.38,0.36,5,27,6,4,3,0,0,12.26,8,0
plateau,2026-04-15,Wed,60,55,5,0,91.7,11,5.0,0.148,2,44,3,4,0,2,1,16.6,11,0
plateau,2026-04-16,Thu,78,73,5,0,93.6,13,5.62,0.266,6,60,6,11,2,0,0,12.51,12,0
plateau,2026-04-17,Fri,105,82,23,0,78.1,15,5.47,0.319,7,67,2,12,2,4,3,20.23,13,1
plateau,2026-04-18,Sat,109,78,31,0,71.6,13,6.0,0.236,5,65,4,8,2,4,1,16.25,13,0
plateau,2026-04-19,Sun,97,77,20,0,79.4,12,6.42,0.134,3,65,8,12,4,4,0,14.45,11,0
plateau,2026-04-20,Mon,74,64,10,0,86.5,12,5.33,0.28,5,52,11,5,1,3,3,16.91,12,0
plateau,2026-04-21,Tue,47,46,1,0,97.9,9,5.11,0.171,2,37,1,2,0,2,1,15.11,9,0
plateau,2026-04-22,Wed,76,71,5,0,93.4,11,6.45,0.167,3,60,12,8,3,4,2,16.13,11,0
plateau,2026-04-23,Thu,88,71,17,0,80.7,13,5.46,0.234,5,58,8,9,1,1,0,13.69,12,1
plateau,2026-04-24,Fri,97,73,24,0,75.3,13,5.62,0.353,7,60,5,10,1,0,0,13.44,12,1
plateau,2026-04-25,Sat,139,85,54,0,61.2,13,6.54,0.332,8,72,11,20,8,3,2,15.95,13,0
plateau,2026-04-26,Sun,121,84,37,0,69.4,13,6.46,0.255,7,71,9,9,7,4,3,16.18,13,0
plateau,2026-04-27,Mon,79,66,13,0,83.5,13,5.08,0.25,3,53,3,8,2,2,0,14.25,13,0
plateau,2026-04-28,Tue,69,64,5,0,92.8,12,5.33,0.234,5,52,4,6,1,2,0,14.3,12,0
plateau,2026-04-29,Wed,62,53,9,0,85.5,9,5.89,0.246,5,44,2,5,0,1,1,18.26,8,1
plateau,2026-04-30,Thu,86,70,16,0,81.4,14,5.0,0.262,4,56,7,12,2,1,0,14.4,12,2
plateau,2026-05-01,Fri,97,64,33,0,66.0,11,5.82,0.309,6,53,5,14,4,0,0,13.23,11,0
plateau,2026-05-02,Sat,149,85,64,0,57.0,14,6.07,0.282,7,71,7,9,2,3,0,14.71,13,0
plateau,2026-05-03,Sun,122,85,36,1,69.7,11,7.73,0.157,5,74,19,14,6,2,0,13.86,11,0
plateau,2026-05-04,Mon,81,69,12,0,85.2,13,5.31,0.28,5,56,7,8,3,0,0,13.21,13,0
plateau,2026-05-05,Tue,53,52,1,0,98.1,9,5.78,0.196,3,43,4,6,1,1,0,13.84,9,0
plateau,2026-05-06,Wed,83,67,16,0,80.7,13,5.15,0.293,6,54,4,9,3,2,1,16.28,12,1
plateau,2026-05-07,Thu,69,61,7,1,88.4,13,4.69,0.328,5,48,2,4,1,1,0,14.19,12,1
plateau,2026-05-08,Fri,89,73,16,0,82.0,12,6.08,0.264,5,61,1,10,2,4,2,15.66,12,0
plateau,2026-05-09,Sat,148,99,49,0,66.9,14,7.07,0.248,8,85,10,19,6,4,3,16.41,13,0
plateau,2026-05-10,Sun,116,67,49,0,57.8,11,6.09,0.339,8,56,16,6,1,3,1,16.96,10,0
plateau,2026-05-11,Mon,80,71,9,0,88.8,13,5.46,0.293,5,58,9,5,2,0,0,12.69,13,0
plateau,2026-05-12,Tue,53,49,4,0,92.5,10,4.9,0.265,4,39,3,8,1,1,0,14.36,9,1
plateau,2026-05-13,Wed,46,41,5,0,89.1,9,4.56,0.345,5,32,5,1,0,4,0,14.79,9,0
plateau,2026-05-14,Thu,62,59,3,0,95.2,13,4.54,0.238,4,46,5,5,1,0,0,12.91,11,2
plateau,2026-05-15,Fri,106,77,29,0,72.6,14,5.5,0.399,7,63,4,8,1,4,2,15.61,13,1
plateau,2026-05-16,Sat,146,97,49,0,66.4,13,7.46,0.239,6,84,8,20,6,7,1,15.96,13,0
plateau,2026-05-17,Sun,116,93,23,0,80.2,14,6.64,0.288,8,79,11,22,6,1,0,13.69,13,0
plateau,2026-05-18,Mon,71,66,5,0,93.0,13,5.08,0.323,7,53,6,7,5,1,1,22.34,13,0
plateau,2026-05-19,Tue,39,39,0,0,100.0,9,4.33,0.218,3,28,2,2,0,2,2,17.4,9,0
plateau,2026-05-20,Wed,81,77,4,0,95.1,13,5.92,0.204,5,64,5,11,5,3,1,17.05,13,0
plateau,2026-05-21,Thu,92,82,10,0,89.1,16,5.12,0.33,6,65,9,8,3,3,3,23.37,13,3
plateau,2026-05-22,Fri,96,82,14,0,85.4,14,5.86,0.358,6,68,7,12,2,5,3,17.51,13,1
plateau,2026-05-23,Sat,108,91,17,0,84.3,15,6.07,0.378,9,76,9,11,2,5,4,17.25,13,1
plateau,2026-05-24,Sun,105,79,26,0,75.2,13,6.08,0.292,7,66,13,4,5,5,3,17.6,13,0
plateau,2026-05-25,Mon,97,82,15,0,84.5,13,6.31,0.281,5,69,5,15,3,2,0,14.68,13,0
