date,dow,farmed_legs,labor_bound,car_bound,car_bound_leghours,labor_bound_leghours,cb_leghour_pct
2026-07-24,Fri,20,12,8,27,26,50.9
2026-07-25,Sat,21,12,9,24,28,46.2
2026-07-26,Sun,34,15,19,55,36,60.4
2026-07-27,Mon,4,4,0,0,9,0.0
2026-07-28,Tue,0,0,0,0,0,0.0
2026-07-29,Wed,2,2,0,0,4,0.0
2026-07-30,Thu,14,11,3,7,30,18.9
2026-07-31,Fri,25,16,9,29,36,44.6
2026-08-01,Sat,50,29,21,53,76,41.1
2026-08-02,Sun,36,21,15,43,45,48.9
2026-08-03,Mon,17,8,9,22,21,51.2
2026-08-04,Tue,9,8,1,2,21,8.7
2026-08-05,Wed,14,7,7,20,18,52.6
2026-08-06,Thu,22,14,8,16,40,28.6
2026-08-07,Fri,28,19,9,25,46,35.2
2026-08-08,Sat,51,14,37,102,28,78.5
2026-08-09,Sun,49,24,25,74,46,61.7
2026-08-10,Mon,22,17,5,22,35,38.6
2026-08-11,Tue,12,8,4,10,21,32.3
2026-08-12,Wed,10,10,0,2,23,8.0
2026-08-13,Thu,7,5,2,6,14,30.0
2026-08-14,Fri,18,8,10,20,24,45.5
2026-08-15,Sat,24,8,16,44,16,73.3
2026-08-16,Sun,41,2,39,93,12,88.6
2026-08-17,Mon,19,8,11,24,23,51.1
2026-08-18,Tue,8,4,4,12,10,54.5
2026-08-19,Wed,4,3,1,1,7,12.5
2026-08-20,Thu,4,1,3,6,5,54.5
