date,dva_drivers,drove_drivers,both,dva_only,drove_only,jaccard_pct
2026-01-18,7,16,7,0,9,43.8
2026-01-19,8,17,8,0,9,47.1
2026-01-20,6,9,6,0,3,66.7
2026-01-21,5,9,5,0,4,55.6
2026-01-22,7,10,7,0,3,70.0
2026-01-23,7,16,7,0,9,43.8
2026-01-24,8,16,8,0,8,50.0
2026-01-25,8,11,8,0,3,72.7
2026-01-26,6,9,6,0,3,66.7
2026-01-27,6,14,6,0,8,42.9
2026-01-28,7,11,7,0,4,63.6
2026-01-29,7,12,6,1,6,46.2
2026-01-30,8,13,7,1,6,50.0
2026-01-31,8,16,8,0,8,50.0
2026-02-01,8,16,8,0,8,50.0
2026-02-02,7,8,7,0,1,87.5
2026-02-03,6,9,6,0,3,66.7
2026-02-04,8,14,8,0,6,57.1
2026-02-05,9,15,9,0,6,60.0
2026-02-06,9,16,9,0,7,56.2
2026-02-07,9,21,9,0,12,42.9
2026-02-08,8,16,7,1,9,41.2
2026-02-09,8,14,7,1,7,46.7
2026-02-10,7,8,7,0,1,87.5
2026-02-11,8,12,8,0,4,66.7
2026-02-12,7,15,7,0,8,46.7
2026-02-13,9,15,9,0,6,60.0
2026-02-14,10,22,10,0,12,45.5
2026-02-15,10,18,10,0,8,55.6
2026-02-16,9,13,9,0,4,69.2
2026-02-17,9,13,9,0,4,69.2
2026-02-18,7,12,7,0,5,58.3
2026-02-19,8,17,8,0,9,47.1
2026-02-20,11,19,10,1,9,50.0
2026-02-21,9,22,9,0,13,40.9
2026-02-22,10,24,10,0,14,41.7
2026-02-23,9,18,9,0,9,50.0
2026-02-24,7,9,7,0,2,77.8
2026-02-25,8,14,8,0,6,57.1
2026-02-26,8,13,8,0,5,61.5
2026-02-27,8,16,8,0,8,50.0
2026-02-28,10,20,10,0,10,50.0
2026-03-01,9,19,9,0,10,47.4
2026-03-02,9,16,9,0,7,56.2
2026-03-03,8,14,8,0,6,57.1
2026-03-04,9,14,9,0,5,64.3
2026-03-05,9,16,9,0,7,56.2
2026-03-06,9,19,9,0,10,47.4
2026-03-07,10,20,10,0,10,50.0
2026-03-08,9,20,9,0,11,45.0
2026-03-09,10,15,10,0,5,66.7
2026-03-10,8,12,8,0,4,66.7
2026-03-11,8,12,8,0,4,66.7
2026-03-12,11,18,10,1,8,52.6
2026-03-13,9,16,9,0,7,56.2
2026-03-14,9,20,9,0,11,45.0
2026-03-15,10,20,10,0,10,50.0
2026-03-16,9,13,9,0,4,69.2
2026-03-17,8,17,8,0,9,47.1
2026-03-18,9,13,9,0,4,69.2
2026-03-19,11,18,11,0,7,61.1
2026-03-20,11,22,11,0,11,50.0
2026-03-21,11,21,11,0,10,52.4
2026-03-22,11,18,11,0,7,61.1
2026-03-23,10,13,10,0,3,76.9
2026-03-24,10,12,10,0,2,83.3
2026-03-25,10,15,10,0,5,66.7
2026-03-26,12,14,12,0,2,85.7
2026-03-27,12,17,12,0,5,70.6
2026-03-28,13,23,13,0,10,56.5
2026-03-29,12,23,12,0,11,52.2
2026-03-30,11,15,11,0,4,73.3
2026-03-31,7,11,7,0,4,63.6
2026-04-01,11,15,11,0,4,73.3
2026-04-02,11,15,11,0,4,73.3
2026-04-03,12,21,12,0,9,57.1
2026-04-04,12,19,12,0,7,63.2
2026-04-05,11,17,11,0,6,64.7
2026-04-06,13,21,13,0,8,61.9
2026-04-07,9,12,9,0,3,75.0
2026-04-08,11,15,11,0,4,73.3
2026-04-09,12,15,12,0,3,80.0
2026-04-10,13,18,12,1,6,63.2
2026-04-11,11,22,11,0,11,50.0
2026-04-12,12,21,12,0,9,57.1
2026-04-13,12,15,12,0,3,80.0
2026-04-14,8,9,8,0,1,88.9
2026-04-15,11,13,11,0,2,84.6
2026-04-16,12,15,12,0,3,80.0
2026-04-17,14,21,14,0,7,66.7
2026-04-18,13,20,13,0,7,65.0
2026-04-19,11,21,11,0,10,52.4
2026-04-20,12,15,12,0,3,80.0
2026-04-21,9,10,9,0,1,90.0
2026-04-22,11,14,11,0,3,78.6
2026-04-23,13,17,13,0,4,76.5
2026-04-24,13,18,13,0,5,72.2
2026-04-25,13,22,13,0,9,59.1
2026-04-26,13,20,13,0,7,65.0
2026-04-27,13,19,13,0,6,68.4
2026-04-28,12,17,12,0,5,70.6
2026-04-29,9,13,9,0,4,69.2
2026-04-30,14,18,14,0,4,77.8
2026-05-01,11,16,11,0,5,68.8
2026-05-02,13,23,13,0,10,56.5
2026-05-03,11,17,11,0,6,64.7
2026-05-04,13,18,13,0,5,72.2
2026-05-05,9,10,9,0,1,90.0
2026-05-06,13,17,13,0,4,76.5
2026-05-07,13,15,13,0,2,86.7
2026-05-08,12,16,12,0,4,75.0
2026-05-09,13,20,13,0,7,65.0
2026-05-10,10,18,10,0,8,55.6
2026-05-11,13,14,13,0,1,92.9
2026-05-12,10,12,10,0,2,83.3
2026-05-13,9,11,9,0,2,81.8
2026-05-14,13,14,13,0,1,92.9
2026-05-15,14,17,14,0,3,82.4
2026-05-16,13,19,13,0,6,68.4
2026-05-17,13,19,13,0,6,68.4
2026-05-18,13,15,13,0,2,86.7
2026-05-19,9,9,9,0,0,100.0
2026-05-20,13,14,13,0,1,92.9
2026-05-21,16,20,16,0,4,80.0
2026-05-22,15,17,14,1,3,77.8
2026-05-23,14,19,14,0,5,73.7
2026-05-24,14,18,13,1,5,68.4
2026-05-25,13,16,13,0,3,81.2
2026-05-26,13,16,13,0,3,81.2
2026-05-27,11,15,11,0,4,73.3
2026-05-28,14,17,14,0,3,82.4
2026-05-29,13,17,13,0,4,76.5
2026-05-30,13,22,13,0,9,59.1
2026-05-31,14,20,14,0,6,70.0
2026-06-01,13,15,13,0,2,86.7
2026-06-02,10,10,10,0,0,100.0
2026-06-03,12,15,12,0,3,80.0
2026-06-04,12,12,12,0,0,100.0
2026-06-05,14,19,14,0,5,73.7
2026-06-06,14,20,14,0,6,70.0
2026-06-07,13,22,13,0,9,59.1
2026-06-08,15,19,15,0,4,78.9
2026-06-09,14,16,14,0,2,87.5
2026-06-10,16,19,16,0,3,84.2
2026-06-11,14,14,14,0,0,100.0
2026-06-12,14,20,14,0,6,70.0
2026-06-13,15,22,15,0,7,68.2
2026-06-14,14,20,14,0,6,70.0
2026-06-15,13,17,13,0,4,76.5
2026-06-16,12,14,12,0,2,85.7
2026-06-17,13,15,13,0,2,86.7
2026-06-18,13,15,13,0,2,86.7
2026-06-19,15,19,15,0,4,78.9
2026-06-20,13,18,13,0,5,72.2
2026-06-21,14,20,14,0,6,70.0
2026-06-22,14,19,14,0,5,73.7
2026-06-23,14,15,14,0,1,93.3
2026-06-24,11,11,11,0,0,100.0
2026-06-25,12,12,12,0,0,100.0
2026-06-26,16,21,16,0,5,76.2
2026-06-27,14,20,14,0,6,70.0
2026-06-28,15,21,15,0,6,71.4
2026-06-29,13,15,13,0,2,86.7
2026-06-30,13,16,13,0,3,81.2
2026-07-01,11,13,11,0,2,84.6
2026-07-02,12,15,12,0,3,80.0
2026-07-03,16,21,16,0,5,76.2
2026-07-04,12,15,12,0,3,80.0
2026-07-05,14,20,14,0,6,70.0
2026-07-06,13,17,13,0,4,76.5
2026-07-07,14,16,14,0,2,87.5
2026-07-08,13,17,13,0,4,76.5
2026-07-09,16,20,16,0,4,80.0
2026-07-10,16,19,16,0,3,84.2
2026-07-11,18,21,17,1,4,77.3
2026-07-12,15,19,14,1,5,70.0
2026-07-13,15,17,15,0,2,88.2
2026-07-14,14,16,14,0,2,87.5
2026-07-15,13,15,13,0,2,86.7
2026-07-16,12,13,12,0,1,92.3
2026-07-17,16,18,16,0,2,88.9
2026-07-18,15,22,15,0,7,68.2
2026-07-19,14,19,14,0,5,73.7
2026-07-20,13,15,13,0,2,86.7
2026-07-21,13,16,13,0,3,81.2
2026-07-22,14,17,14,0,3,82.4
2026-07-23,14,16,14,0,2,87.5
2026-07-24,16,20,16,0,4,80.0
2026-07-25,15,18,15,0,3,83.3
2026-07-26,15,21,15,0,6,71.4
2026-07-27,15,16,14,1,2,82.4
2026-07-28,12,13,12,0,1,92.3
2026-07-29,13,15,13,0,2,86.7
2026-07-30,16,21,16,0,5,76.2
2026-07-31,17,23,17,0,6,73.9
2026-08-01,15,24,15,0,9,62.5
2026-08-02,14,20,14,0,6,70.0
2026-08-03,16,21,16,0,5,76.2
2026-08-04,11,17,11,0,6,64.7
2026-08-05,14,18,14,0,4,77.8
2026-08-06,15,20,15,0,5,75.0
2026-08-07,16,22,16,0,6,72.7
2026-08-08,16,22,15,1,7,65.2
2026-08-09,14,21,14,0,7,66.7
2026-08-10,15,20,15,0,5,75.0
2026-08-11,13,18,13,0,5,72.2
2026-08-12,14,17,14,0,3,82.4
2026-08-13,17,20,17,0,3,85.0
2026-08-14,16,19,16,0,3,84.2
2026-08-15,17,22,17,0,5,77.3
2026-08-16,17,24,17,0,7,70.8
2026-08-17,17,20,17,0,3,85.0
2026-08-18,15,18,15,0,3,83.3
2026-08-19,15,18,15,0,3,83.3
2026-08-20,17,21,17,0,4,81.0
