date,dow,assigned_legs,farmed_legs,inhouse_legs,inhouse_working_drivers,inhouse_legs_per_working_driver,inhouse_rostered_cars,inhouse_legs_per_rostered_car,rostered_but_legless,busiest_driver_legs,pct_drivers_at_or_above_p75,farmout_share_pct,farmout_band,constraint_class
2026-03-19,Thu,91,21,70,12,5.833,11,6.364,0,11,50.0,23.08,Q3,SLACK BOTH WAYS
2026-03-20,Fri,105,36,69,13,5.308,11,6.273,0,9,23.1,34.29,Q4 heaviest,SLACK BOTH WAYS
2026-03-21,Sat,134,46,88,13,6.769,11,8.0,0,10,61.5,34.33,Q4 heaviest,"drivers heavy, roster spare"
2026-03-22,Sun,111,34,77,12,6.417,11,7.0,0,8,58.3,30.63,Q4 heaviest,"drivers heavy, roster spare"
2026-03-23,Mon,71,13,58,10,5.8,10,5.8,0,7,30.0,18.31,Q2,SLACK BOTH WAYS
2026-03-24,Tue,48,2,46,10,4.6,10,4.6,0,7,10.0,4.17,Q1 lightest,SLACK BOTH WAYS
2026-03-25,Wed,80,18,62,11,5.636,10,6.2,0,7,27.3,22.5,Q3,SLACK BOTH WAYS
2026-03-26,Thu,73,9,64,12,5.333,12,5.333,0,8,33.3,12.33,Q2,SLACK BOTH WAYS
2026-03-27,Fri,93,18,75,12,6.25,12,6.25,0,9,58.3,19.35,Q3,"drivers heavy, roster spare"
2026-03-28,Sat,150,55,95,15,6.333,13,7.308,0,9,73.3,36.67,Q4 heaviest,capacity-limited
2026-03-29,Sun,131,52,79,13,6.077,12,6.583,0,10,38.5,39.69,Q4 heaviest,SLACK BOTH WAYS
2026-03-30,Mon,68,11,57,12,4.75,11,5.182,0,7,8.3,16.18,Q2,SLACK BOTH WAYS
2026-03-31,Tue,42,3,39,8,4.875,7,5.571,0,7,12.5,7.14,Q1 lightest,SLACK BOTH WAYS
2026-04-01,Wed,74,5,69,12,5.75,11,6.273,0,7,41.7,6.76,Q1 lightest,SLACK BOTH WAYS
2026-04-02,Thu,96,20,76,11,6.909,11,6.909,0,9,54.5,20.83,Q3,"drivers heavy, roster spare"
2026-04-03,Fri,157,58,99,14,7.071,12,8.25,0,11,64.3,36.94,Q4 heaviest,"drivers heavy, roster spare"
2026-04-04,Sat,120,41,79,12,6.583,12,6.583,0,9,58.3,34.17,Q4 heaviest,"drivers heavy, roster spare"
2026-04-05,Sun,112,37,75,11,6.818,11,6.818,0,10,54.5,33.04,Q4 heaviest,"drivers heavy, roster spare"
2026-04-06,Mon,115,30,85,14,6.071,13,6.538,0,9,50.0,26.09,Q4 heaviest,SLACK BOTH WAYS
2026-04-07,Tue,49,1,48,11,4.364,9,5.333,0,6,0.0,2.04,Q1 lightest,SLACK BOTH WAYS
2026-04-08,Wed,60,7,53,11,4.818,11,4.818,0,7,9.1,11.67,Q2,SLACK BOTH WAYS
2026-04-09,Thu,74,3,71,13,5.462,12,5.917,0,8,30.8,4.05,Q1 lightest,SLACK BOTH WAYS
2026-04-10,Fri,116,39,77,13,5.923,13,5.923,0,9,53.8,33.62,Q4 heaviest,SLACK BOTH WAYS
2026-04-11,Sat,131,45,86,12,7.167,11,7.818,0,9,91.7,34.35,Q4 heaviest,"drivers heavy, roster spare"
2026-04-12,Sun,121,44,77,13,5.923,12,6.417,0,9,30.8,36.36,Q4 heaviest,SLACK BOTH WAYS
2026-04-13,Mon,72,9,63,12,5.25,12,5.25,0,8,16.7,12.5,Q2,SLACK BOTH WAYS
2026-04-14,Tue,36,1,35,8,4.375,8,4.375,0,6,0.0,2.78,Q1 lightest,SLACK BOTH WAYS
2026-04-15,Wed,60,5,55,11,5.0,11,5.0,0,6,0.0,8.33,Q1 lightest,SLACK BOTH WAYS
2026-04-16,Thu,78,5,73,13,5.615,12,6.083,0,7,23.1,6.41,Q1 lightest,SLACK BOTH WAYS
2026-04-17,Fri,105,23,82,15,5.467,14,5.857,0,8,33.3,21.9,Q3,"roster-out, drivers light"
2026-04-18,Sat,109,31,78,13,6.0,13,6.0,0,9,38.5,28.44,Q4 heaviest,SLACK BOTH WAYS
2026-04-19,Sun,97,20,77,12,6.417,11,7.0,0,8,50.0,20.62,Q3,"drivers heavy, roster spare"
2026-04-20,Mon,74,10,64,12,5.333,12,5.333,0,8,25.0,13.51,Q2,SLACK BOTH WAYS
2026-04-21,Tue,47,1,46,9,5.111,9,5.111,0,6,0.0,2.13,Q1 lightest,SLACK BOTH WAYS
2026-04-22,Wed,76,5,71,11,6.455,11,6.455,0,8,54.5,6.58,Q1 lightest,"drivers heavy, roster spare"
2026-04-23,Thu,88,17,71,13,5.462,13,5.462,0,7,15.4,19.32,Q3,SLACK BOTH WAYS
2026-04-24,Fri,97,24,73,13,5.615,13,5.615,0,8,38.5,24.74,Q3,SLACK BOTH WAYS
2026-04-25,Sat,139,54,85,13,6.538,13,6.538,0,10,61.5,38.85,Q4 heaviest,"drivers heavy, roster spare"
2026-04-26,Sun,121,37,84,13,6.462,13,6.462,0,9,53.8,30.58,Q4 heaviest,"drivers heavy, roster spare"
2026-04-27,Mon,79,13,66,13,5.077,13,5.077,0,7,23.1,16.46,Q2,SLACK BOTH WAYS
2026-04-28,Tue,69,5,64,12,5.333,12,5.333,0,8,8.3,7.25,Q1 lightest,SLACK BOTH WAYS
2026-04-29,Wed,62,9,53,9,5.889,9,5.889,0,8,33.3,14.52,Q2,SLACK BOTH WAYS
2026-04-30,Thu,86,16,70,14,5.0,14,5.0,0,7,7.1,18.6,Q3,SLACK BOTH WAYS
2026-05-01,Fri,97,33,64,11,5.818,11,5.818,0,9,54.5,34.02,Q4 heaviest,SLACK BOTH WAYS
