schedule_date,from_created_at,to_created_at,from_trigger,to_trigger,from_entries,to_entries,added,removed,driver_changed,hours_between
2026-02-11,2026-02-10 23:55:19,2026-02-11 02:46:09,manual,before_reset,52,65,13,0,9,2.85
2026-02-11,2026-02-11 02:46:09,2026-02-11 02:46:59,before_reset,before_reset,65,54,0,11,47,0.01
2026-02-11,2026-02-11 02:46:59,2026-02-11 02:56:53,before_reset,manual,54,65,11,0,47,0.16
2026-02-11,2026-02-11 02:56:53,2026-02-11 02:57:12,manual,before_reset,65,65,0,0,0,0.01
2026-02-11,2026-02-11 02:57:12,2026-02-11 02:58:02,before_reset,before_reset,65,54,0,11,47,0.01
2026-02-13,2026-02-11 18:28:46,2026-02-11 19:31:49,before_reset,manual,6,23,20,3,1,1.05
2026-02-13,2026-02-11 19:31:49,2026-02-11 19:31:53,manual,before_auto_assign,23,23,0,0,0,0.0
2026-02-13,2026-02-11 19:31:53,2026-02-13 20:33:15,before_auto_assign,manual,23,77,54,0,8,49.02
2026-02-14,2026-02-11 01:21:29,2026-02-11 01:21:35,manual,before_auto_assign,37,37,0,0,0,0.0
2026-02-14,2026-02-11 01:21:35,2026-02-11 01:27:49,before_auto_assign,before_auto_assign,37,67,30,0,0,0.1
2026-02-14,2026-02-11 01:27:49,2026-02-11 21:44:58,before_auto_assign,before_reset,67,63,0,4,0,20.29
2026-02-14,2026-02-11 21:44:58,2026-02-11 22:11:38,before_reset,before_auto_assign,63,39,6,30,24,0.44
2026-02-14,2026-02-11 22:11:38,2026-02-11 22:12:33,before_auto_assign,before_reset,39,63,24,0,0,0.02
2026-02-14,2026-02-11 22:12:33,2026-02-13 20:34:25,before_reset,manual,63,67,22,18,22,46.36
2026-02-14,2026-02-13 20:34:25,2026-02-13 20:34:48,manual,before_reset,67,67,0,0,0,0.01
2026-02-14,2026-02-13 20:34:48,2026-02-13 20:46:58,before_reset,before_reset,67,6,0,61,4,0.2
2026-02-15,2026-02-14 02:30:32,2026-02-14 02:30:41,manual,before_reset,57,57,0,0,0,0.0
2026-02-15,2026-02-14 02:30:41,2026-02-14 02:32:44,before_reset,before_reset,57,57,0,0,0,0.03
2026-02-15,2026-02-14 02:32:44,2026-02-14 17:01:11,before_reset,before_reset,57,67,12,2,9,14.47
2026-02-16,2026-02-14 02:08:24,2026-02-14 05:16:31,before_reset,before_auto_assign,22,56,35,1,13,3.14
2026-02-16,2026-02-14 05:16:31,2026-02-14 05:27:08,before_auto_assign,before_reset,56,58,4,2,0,0.18
2026-02-16,2026-02-14 05:27:08,2026-02-14 05:36:25,before_reset,before_auto_assign,58,51,1,8,1,0.15
2026-02-18,2026-02-16 06:24:38,2026-02-16 06:32:27,before_reset,before_reset,35,19,2,18,10,0.13
2026-02-18,2026-02-16 06:32:27,2026-02-16 06:32:59,before_reset,before_reset,19,35,18,2,10,0.01
2026-02-18,2026-02-16 06:32:59,2026-02-17 01:19:06,before_reset,before_reset,35,36,5,4,23,18.77
2026-02-18,2026-02-17 01:19:06,2026-02-17 01:20:55,before_reset,before_auto_assign,36,9,0,27,7,0.03
2026-02-18,2026-02-17 01:20:55,2026-02-17 01:37:09,before_auto_assign,before_reset,9,37,28,0,0,0.27
2026-02-19,2026-02-16 15:18:31,2026-02-18 02:47:58,before_reset,before_auto_assign,8,16,10,2,0,35.49
2026-02-20,2026-02-19 18:08:15,2026-02-19 18:08:17,manual,before_reset,57,57,0,0,0,0.0
2026-02-20,2026-02-19 18:08:17,2026-02-19 18:13:22,before_reset,before_reset,57,57,0,0,0,0.08
2026-02-20,2026-02-19 18:13:22,2026-02-19 19:12:41,before_reset,before_reset,57,17,2,42,12,0.99
2026-02-20,2026-02-19 19:12:41,2026-02-19 19:36:28,before_reset,before_reset,17,58,42,1,12,0.4
2026-02-20,2026-02-19 19:36:28,2026-02-19 20:09:22,before_reset,before_reset,58,36,6,28,19,0.55
2026-02-20,2026-02-19 20:09:22,2026-02-19 20:16:37,before_reset,before_reset,36,54,27,9,16,0.12
2026-02-21,2026-02-17 01:23:37,2026-02-17 01:23:40,manual,before_reset,53,53,0,0,0,0.0
2026-02-23,2026-02-21 22:30:34,2026-02-22 02:11:26,before_auto_assign,before_reset,1,44,43,0,0,3.68
2026-02-23,2026-02-22 02:11:26,2026-02-23 00:23:43,before_reset,before_reset,44,43,6,7,33,22.2
2026-02-23,2026-02-23 00:23:43,2026-02-23 00:25:44,before_reset,before_reset,43,43,5,5,30,0.03
2026-02-24,2026-02-23 17:22:49,2026-02-24 15:42:38,before_auto_assign,manual,26,44,20,2,8,22.33
2026-02-26,2026-02-17 16:24:24,2026-02-24 19:53:05,before_reset,before_auto_assign,26,14,6,18,8,171.48
2026-02-27,2026-02-26 03:50:51,2026-02-26 18:38:34,before_reset,before_reset,49,35,5,19,21,14.8
2026-02-27,2026-02-26 18:38:34,2026-02-26 18:41:46,before_reset,before_reset,35,3,0,32,3,0.05
2026-03-02,2026-03-01 17:39:43,2026-03-01 18:08:55,before_reset,before_reset,48,34,5,19,21,0.49
2026-03-03,2026-02-28 05:25:08,2026-03-02 03:05:50,before_auto_assign,before_reset,1,37,36,0,0,45.68
2026-03-19,2026-03-17 23:47:55,2026-03-18 00:08:38,before_auto_assign,before_auto_assign,59,63,5,1,15,0.35
2026-03-23,2026-03-22 15:25:13,2026-03-22 15:46:09,before_reset,before_reset,42,53,16,5,24,0.35
2026-03-29,2026-03-28 01:26:25,2026-03-28 18:21:52,before_reset,before_auto_assign,67,70,24,21,39,16.92
2026-03-29,2026-03-28 18:21:52,2026-03-28 19:43:57,before_auto_assign,before_auto_assign,70,92,25,3,6,1.37
2026-04-05,2026-04-04 09:32:49,2026-04-04 20:13:19,before_reset,before_auto_assign,51,70,28,9,34,10.67
2026-04-13,2026-04-10 20:56:59,2026-04-10 21:30:39,before_reset,before_reset,50,6,2,46,3,0.56
2026-04-21,2026-04-15 03:59:18,2026-04-20 17:21:07,before_reset,before_reset,14,38,24,0,12,133.36
2026-05-01,2026-04-27 17:49:59,2026-04-28 17:18:31,before_reset,before_reset,78,2,0,76,2,23.48
2026-05-01,2026-04-28 17:18:31,2026-04-28 17:58:14,before_reset,before_reset,2,10,10,2,0,0.66
2026-05-02,2026-04-27 17:45:20,2026-04-28 20:07:38,before_reset,before_reset,11,48,43,6,5,26.37
2026-05-02,2026-04-28 20:07:38,2026-05-01 21:39:58,before_reset,before_auto_assign,48,85,47,10,27,73.54
2026-05-29,2026-05-23 20:08:27,2026-05-23 20:08:35,manual,before_reset,48,48,0,0,0,0.0
2026-05-29,2026-05-23 20:08:35,2026-05-23 20:55:45,before_reset,manual,48,61,14,1,39,0.79
2026-05-29,2026-05-23 20:55:45,2026-05-23 21:02:38,manual,before_reset,61,60,0,1,0,0.11
