date,vehicle_id,vehicle_number,vehicle_type,drivers,legs,raw_span_h,productive_min,utilisation_pct
2026-01-18,1,003,suv,1,7,11.17,371.9,55.5
2026-01-18,2,004,Van(14 Pax),1,5,12.45,261.6,35.0
2026-01-18,3,005,van,1,6,10.34,359.0,57.9
2026-01-18,4,006,suv,1,4,8.0,224.6,46.8
2026-01-18,5,007,suv,1,6,10.84,359.0,55.2
2026-01-18,6,008,Van(14 Pax),1,1,0.95,57.1,100.0
2026-01-18,7,009,suv,1,7,11.2,311.5,46.3
2026-01-19,1,003,suv,1,7,11.2,329.7,49.0
2026-01-19,2,004,Van(14 Pax),1,8,15.04,429.1,47.6
2026-01-19,3,005,van,1,7,12.9,414.2,53.5
2026-01-19,4,006,suv,1,6,10.19,336.9,55.1
2026-01-19,5,007,suv,1,5,8.25,281.7,56.9
2026-01-19,6,008,Van(14 Pax),1,5,8.58,197.3,38.3
2026-01-19,7,009,suv,1,1,0.58,35.0,100.0
2026-01-19,8,10,mini_van,1,6,12.08,232.3,32.0
2026-01-20,1,003,suv,1,5,10.39,259.6,41.7
2026-01-20,2,004,Van(14 Pax),1,6,11.02,316.8,47.9
2026-01-20,3,005,van,1,7,14.32,414.2,48.2
2026-01-20,4,006,suv,1,8,10.79,407.0,62.9
2026-01-20,5,007,suv,1,5,8.85,344.1,64.8
2026-01-20,8,10,mini_van,1,4,5.83,140.1,40.0
2026-01-21,1,003,suv,1,7,11.2,414.2,61.6
2026-01-21,3,005,van,1,6,9.33,336.9,60.2
2026-01-21,4,006,suv,1,6,11.37,336.9,49.4
2026-01-21,5,007,suv,1,5,9.2,344.1,62.3
2026-01-21,6,008,Van(14 Pax),1,3,8.08,127.2,26.2
2026-01-22,1,003,suv,1,5,9.77,259.6,44.3
2026-01-22,2,004,Van(14 Pax),1,6,13.05,336.9,43.0
2026-01-22,3,005,van,1,7,11.7,456.4,65.0
2026-01-22,4,006,suv,1,5,8.12,281.7,57.8
2026-01-22,5,007,suv,1,4,6.92,266.9,64.3
2026-01-22,6,008,Van(14 Pax),1,1,0.95,57.1,100.0
2026-01-22,7,009,suv,1,6,10.29,379.2,61.4
2026-01-23,1,003,suv,1,8,12.7,407.0,53.4
2026-01-23,2,004,Van(14 Pax),1,6,17.02,336.9,33.0
2026-01-23,3,005,van,1,5,10.72,366.2,56.9
2026-01-23,4,006,suv,1,7,11.29,394.0,58.2
2026-01-23,5,007,suv,1,4,6.37,204.5,53.5
2026-01-23,7,009,suv,1,7,15.2,371.9,40.8
2026-01-23,8,10,mini_van,1,4,10.08,162.2,26.8
2026-01-24,1,003,suv,1,7,9.0,329.7,61.1
2026-01-24,2,004,Van(14 Pax),1,7,13.9,478.5,57.4
2026-01-24,3,005,van,1,7,12.54,371.9,49.4
2026-01-24,4,006,suv,1,6,10.52,336.9,53.4
2026-01-24,5,007,suv,1,8,11.67,322.5,46.1
2026-01-24,6,008,Van(14 Pax),1,5,11.75,197.3,28.0
2026-01-24,7,009,suv,1,6,11.92,294.7,41.2
2026-01-24,8,10,mini_van,1,4,5.58,162.2,48.4
2026-01-25,1,003,suv,1,5,10.58,301.9,47.5
2026-01-25,2,004,Van(14 Pax),1,8,14.95,473.3,52.8
2026-01-25,3,005,van,1,4,7.2,226.6,52.4
2026-01-25,4,006,suv,1,6,9.8,359.0,61.0
2026-01-25,5,007,suv,1,5,9.79,283.7,48.3
2026-01-25,6,008,Van(14 Pax),1,2,3.67,70.1,31.8
2026-01-25,7,009,suv,1,4,8.7,162.2,31.1
2026-01-25,8,10,mini_van,1,2,2.45,92.2,62.6
2026-01-26,1,003,suv,1,5,8.87,217.4,40.8
2026-01-26,2,004,Van(14 Pax),1,2,3.37,112.3,55.5
2026-01-26,3,005,van,1,7,14.04,351.8,41.8
2026-01-26,4,006,suv,1,4,6.7,162.2,40.3
2026-01-26,7,009,suv,1,4,9.08,182.4,33.5
2026-01-26,8,10,mini_van,1,2,9.58,92.2,16.0
2026-01-27,1,003,suv,1,6,12.08,294.7,40.6
2026-01-27,2,004,Van(14 Pax),1,2,10.79,112.3,17.4
2026-01-27,3,005,van,1,6,9.37,294.7,52.4
2026-01-27,4,006,suv,1,6,10.08,294.7,48.7
2026-01-27,7,009,suv,1,6,11.45,336.9,49.0
2026-01-27,8,10,mini_van,1,3,8.25,105.1,21.2
2026-01-28,1,003,suv,1,5,7.58,217.4,47.8
2026-01-28,2,004,Van(14 Pax),1,7,14.75,414.2,46.8
2026-01-28,3,005,van,2,11,20.27,618.6,50.9
2026-01-28,4,006,suv,1,8,12.92,471.3,60.8
2026-01-28,5,007,suv,1,7,12.79,371.9,48.5
2026-01-28,8,10,mini_van,1,6,9.33,210.2,37.5
2026-01-29,1,003,suv,1,7,13.04,371.9,47.5
2026-01-29,2,004,Van(14 Pax),1,7,12.45,353.8,47.4
2026-01-29,3,005,van,1,7,16.15,458.4,47.3
2026-01-29,4,006,suv,1,6,10.64,379.2,59.4
2026-01-29,5,007,suv,1,5,8.83,259.6,49.0
2026-01-29,7,009,suv,1,6,9.29,379.2,68.0
2026-01-29,8,10,mini_van,1,0,0.0,0.0,
2026-01-30,1,003,suv,1,5,7.2,301.9,69.8
2026-01-30,2,004,Van(14 Pax),1,5,10.09,303.8,50.2
2026-01-30,3,005,van,1,6,12.37,443.5,59.7
2026-01-30,4,006,suv,1,5,11.35,344.1,50.5
2026-01-30,5,007,suv,1,7,10.58,371.9,58.6
2026-01-30,6,008,Van(14 Pax),1,4,11.45,248.7,36.2
2026-01-30,7,009,suv,1,5,9.12,301.9,55.2
2026-01-30,8,10,mini_van,1,0,0.0,0.0,
2026-01-31,1,003,suv,1,7,9.44,371.9,65.7
2026-01-31,2,004,Van(14 Pax),1,7,14.67,371.9,42.3
2026-01-31,3,005,van,1,8,15.95,431.0,45.0
2026-01-31,4,006,suv,1,7,9.79,414.2,70.5
2026-01-31,5,007,suv,1,7,12.33,329.7,44.6
2026-01-31,6,008,Van(14 Pax),1,6,11.83,318.7,44.9
2026-01-31,7,009,suv,1,6,10.62,379.2,59.5
2026-01-31,8,10,mini_van,1,6,13.15,359.0,45.5
2026-02-01,1,003,suv,1,5,9.83,259.6,44.0
2026-02-01,2,004,Van(14 Pax),1,7,15.32,373.9,40.7
2026-02-01,3,005,van,1,5,10.7,301.9,47.0
2026-02-01,4,006,suv,1,8,13.44,449.2,55.7
2026-02-01,5,007,suv,1,6,12.12,316.8,43.6
2026-02-01,6,008,Van(14 Pax),1,6,8.45,294.7,58.1
2026-02-01,7,009,suv,1,4,8.07,246.7,50.9
2026-02-01,8,10,mini_van,1,7,14.82,414.2,46.6
2026-02-02,1,003,suv,1,5,9.45,259.6,45.8
2026-02-02,2,004,Van(14 Pax),1,5,12.55,281.7,37.4
2026-02-02,3,005,van,1,6,10.12,401.3,66.1
2026-02-02,4,006,suv,1,6,8.7,359.0,68.7
2026-02-02,5,007,suv,1,6,11.6,316.8,45.5
2026-02-02,7,009,suv,1,6,9.94,359.0,60.2
2026-02-02,8,10,mini_van,1,5,12.12,366.2,50.4
2026-02-03,1,003,suv,1,5,9.08,217.4,39.9
2026-02-03,2,004,Van(14 Pax),1,5,12.85,344.1,44.6
2026-02-03,4,006,suv,1,3,9.08,147.3,27.0
2026-02-03,5,007,suv,1,6,16.04,336.9,35.0
2026-02-03,6,008,Van(14 Pax),1,5,10.9,259.6,39.7
2026-02-03,7,009,suv,1,4,6.45,266.9,68.9
2026-02-04,1,003,suv,1,5,10.44,259.6,41.5
2026-02-04,2,004,Van(14 Pax),1,5,14.37,366.2,42.5
2026-02-04,3,005,van,1,8,15.12,535.7,59.1
2026-02-04,4,006,suv,1,6,9.14,294.7,53.7
2026-02-04,5,007,suv,2,9,18.55,548.6,49.3
2026-02-04,6,008,Van(14 Pax),1,4,9.95,224.6,37.6
2026-02-04,7,009,suv,1,6,12.6,359.0,47.5
2026-02-05,1,003,suv,1,4,9.33,182.4,32.6
2026-02-05,2,004,Van(14 Pax),1,6,9.83,359.0,60.8
2026-02-05,3,005,van,1,7,13.09,371.9,47.4
2026-02-05,4,006,suv,1,5,9.83,301.9,51.2
2026-02-05,5,007,suv,1,4,12.0,309.1,42.9
2026-02-05,6,008,Van(14 Pax),1,4,5.7,224.6,65.6
2026-02-05,7,009,suv,1,5,8.7,301.9,57.8
